2023-09-16 12:34:52,car13,Model S,73,35,56.000852949492014,0.19,74.7,Node 1,rerouting,74.7,90.9379999999997,75.3,snowy,moderate,downhill,road_closure,0
2023-09-16 12:47:39,car3,Model F,70,55,81.69199266838382,0.11,75.05000000000003,Node 1,moving,75.05000000000003,99.93899999999971,74.94999999999997,sunny,moderate,uphill,road_closure,0
2023-09-16 12:39:47,car10,Model E,73,60,73.11593933158332,0.14,132.71666666666678,Node 1,moving,78.71666666666668,98.93499999999969,17.283333333333218,sunny,moderate,flat,accident_ahead,0
2023-09-16 12:32:54,car8,Model H,71,48,74.0836715697068,0.17,79.71666666666668,Node 1,moving,79.71666666666668,92.93499999999969,70.28333333333332,sunny,moderate,uphill,none,0
2023-09-16 12:52:35,car13,Model M,72,49,58.32996956363942,0.16,106.23333333333329,Node 1,rerouting,103.23333333333329,88.91999999999962,43.76666666666671,snowy,light,flat,accident_ahead,0
2023-09-16 12:30:56,car1,Model C,71,35,66.23823745314284,0.1,80.31666666666668,Node 1,moving,80.31666666666668,97.93399999999968,69.68333333333332,snowy,moderate,downhill,none,0
2023-09-16 12:35:52,car13,Model S,75,35,55.442232648603124,0.19,75.91666666666667,Node 1,rerouting,75.91666666666667,90.9369999999997,74.08333333333333,rainy,light,downhill,accident_ahead,0
2023-09-16 12:48:39,car3,Model F,72,55,81.51139888353534,0.11,76.2166666666667,Node 1,moving,76.2166666666667,99.9379999999997,73.7833333333333,snowy,moderate,downhill,road_closure,0
2023-09-16 12:40:47,car10,Model E,74,60,72.88521786465431,0.14,133.93333333333345,Node 1,moving,79.93333333333335,98.93399999999968,16.06666666666655,snowy,light,downhill,road_closure,0
2023-09-16 12:33:54,car8,Model H,75,48,73.74244890057099,0.17,80.90000000000002,Node 1,moving,80.90000000000002,92.93399999999968,69.09999999999998,rainy,heavy,uphill,none,0
2023-09-16 12:53:35,car13,Model M,76,49,58.00016783302718,0.16,107.4333333333333,Node 1,rerouting,104.4333333333333,88.91899999999961,42.566666666666706,sunny,heavy,downhill,accident_ahead,0
2023-09-16 12:31:56,car1,Model C,74,35,65.9702049226349,0.1,81.50000000000001,Node 1,moving,81.50000000000001,97.93299999999968,68.49999999999999,rainy,light,downhill,accident_ahead,0
2023-09-16 12:36:52,car13,Model S,75,35,54.852376327174554,0.19,77.16666666666667,Node 1,rerouting,77.16666666666667,90.9359999999997,72.83333333333333,snowy,heavy,downhill,none,0
2023-09-16 12:49:39,car3,Model F,74,55,81.32021236135351,0.11,77.4166666666667,Node 1,moving,77.4166666666667,99.9369999999997,72.5833333333333,rainy,light,downhill,accident_ahead,0
2023-09-16 12:41:47,car10,Model E,77,60,72.64807417028393,0.14,135.16666666666677,Node 1,moving,81.16666666666669,98.93299999999968,14.83333333333323,rainy,moderate,uphill,accident_ahead,0
2023-09-16 12:34:54,car8,Model H,70,48,73.36138994223765,0.17,82.15000000000002,Node 1,moving,82.15000000000002,92.93299999999968,67.84999999999998,snowy,light,uphill,accident_ahead,0
2023-09-16 12:54:35,car13,Model M,80,49,57.63239867846935,0.16,108.69999999999996,Node 1,rerouting,105.69999999999996,88.91799999999961,41.30000000000004,rainy,light,uphill,none,0
2023-09-16 12:32:56,car1,Model C,71,35,65.67874091590474,0.1,82.73333333333335,Node 1,moving,82.73333333333335,97.93199999999968,67.26666666666665,sunny,moderate,flat,road_closure,0
2023-09-16 12:37:52,car13,Model S,76,35,54.26251718431741,0.19,78.41666666666667,Node 1,rerouting,78.41666666666667,90.93499999999969,71.58333333333333,snowy,moderate,downhill,accident_ahead,0
2023-09-16 12:50:39,car3,Model F,72,55,81.11813121742085,0.11,78.65000000000003,Node 1,moving,78.65000000000003,99.9359999999997,71.34999999999997,rainy,light,flat,road_closure,0
2023-09-16 12:42:47,car10,Model E,73,60,72.39113722910183,0.14,136.4500000000001,Node 1,moving,82.45000000000002,98.93199999999968,13.549999999999898,rainy,moderate,downhill,none,0
2023-09-16 12:35:54,car8,Model H,72,48,73.02977917179012,0.17,83.31666666666669,Node 1,moving,83.31666666666669,92.93199999999968,66.68333333333331,rainy,light,downhill,road_closure,0
2023-09-16 12:55:36,car13,Model M,76,49,57.22459399819724,0.16,110.03333333333329,Node 1,rerouting,107.03333333333329,88.9169999999996,39.96666666666671,snowy,light,downhill,none,0
2023-09-16 12:33:56,car1,Model C,73,35,65.41070573247617,0.1,83.91666666666669,Node 1,moving,83.91666666666669,97.93099999999967,66.08333333333331,snowy,moderate,flat,accident_ahead,0
2023-09-16 12:38:52,car13,Model S,72,35,53.65671982114281,0.19,79.68333333333334,Node 1,rerouting,79.68333333333334,90.93399999999968,70.31666666666666,rainy,moderate,downhill,accident_ahead,0
2023-09-16 12:51:39,car3,Model F,74,55,80.92694278396631,0.11,79.85000000000004,Node 1,moving,79.85000000000004,99.93499999999969,70.14999999999996,snowy,heavy,uphill,none,0
2023-09-16 12:43:47,car10,Model E,71,60,72.16041231968208,0.14,137.66666666666677,Node 1,moving,83.66666666666669,98.93099999999967,12.33333333333323,sunny,heavy,flat,none,0
2023-09-16 12:36:54,car8,Model H,71,48,72.67879891179012,0.17,84.5166666666667,Node 1,moving,84.5166666666667,92.93099999999967,65.4833333333333,snowy,heavy,uphill,road_closure,0
2023-09-16 12:56:36,car13,Model M,76,49,56.856821359013566,0.16,111.29999999999995,Node 1,rerouting,108.29999999999995,88.9159999999996,38.700000000000045,rainy,heavy,uphill,accident_ahead,0
2023-09-16 12:34:56,car1,Model C,73,35,65.12715802125395,0.1,85.13333333333335,Node 1,moving,85.13333333333335,97.92999999999967,64.86666666666665,sunny,heavy,uphill,none,0
2023-09-16 12:39:52,car13,Model S,74,35,53.113387153714235,0.19,80.88333333333334,Node 1,rerouting,80.88333333333334,90.93299999999968,69.11666666666666,sunny,heavy,downhill,road_closure,0
2023-09-16 12:52:39,car3,Model F,74,55,80.72485961985856,0.11,81.08333333333337,Node 1,moving,81.08333333333337,99.93399999999968,68.91666666666663,snowy,heavy,downhill,road_closure,0
2023-09-16 12:44:47,car10,Model E,75,60,71.94226424576541,0.14,138.8500000000001,Node 1,moving,84.85000000000002,98.92999999999967,11.149999999999892,sunny,heavy,flat,accident_ahead,0
2023-09-16 12:37:54,car8,Model H,72,48,72.33756965104938,0.17,85.70000000000003,Node 1,moving,85.70000000000003,92.92999999999967,64.29999999999997,sunny,heavy,uphill,road_closure,0
2023-09-16 12:57:36,car13,Model M,80,49,56.48904697751696,0.16,112.56666666666662,Node 1,rerouting,109.56666666666662,88.9149999999996,37.43333333333338,snowy,moderate,downhill,accident_ahead,0
2023-09-16 12:35:56,car1,Model C,76,35,64.84360890680951,0.1,86.35000000000002,Node 1,moving,86.35000000000002,97.92899999999966,63.64999999999998,rainy,light,downhill,none,0
2023-09-16 12:40:52,car13,Model S,75,35,52.539242712380904,0.19,82.11666666666667,Node 1,rerouting,82.11666666666667,90.93199999999968,67.88333333333333,sunny,moderate,downhill,accident_ahead,0
2023-09-16 12:53:39,car3,Model F,75,55,80.52277544566327,0.11,82.3166666666667,Node 1,moving,82.3166666666667,99.93299999999968,67.6833333333333,sunny,moderate,uphill,road_closure,0
2023-09-16 12:45:47,car10,Model E,73,60,71.69860650270986,0.14,140.1000000000001,Node 1,moving,86.10000000000002,98.92899999999966,9.899999999999892,snowy,light,uphill,road_closure,0
2023-09-16 12:38:54,car8,Model H,71,48,71.98658600104937,0.17,86.90000000000003,Node 1,moving,86.90000000000003,92.92899999999966,63.099999999999966,rainy,moderate,downhill,road_closure,0
2023-09-16 12:58:36,car13,Model M,73,49,56.08123650132649,0.16,113.89999999999995,Node 1,rerouting,110.89999999999995,88.91399999999959,36.10000000000005,sunny,heavy,uphill,accident_ahead,0
2023-09-16 12:56:38,car9,Model J,70,45,53.248206586905326,0.11,89.80000000000004,Node 1,stopped,89.80000000000004,99.92599999999965,60.19999999999996,snowy,light,downhill,none,0
2023-09-16 12:36:56,car1,Model C,73,35,64.53597345042856,0.1,87.61666666666669,Node 1,moving,87.61666666666669,97.92799999999966,62.38333333333331,rainy,light,flat,accident_ahead,0
2023-09-16 12:41:52,car13,Model S,73,35,51.949372283809474,0.19,83.36666666666667,Node 1,rerouting,83.36666666666667,90.93099999999967,66.63333333333333,sunny,light,downhill,none,0
2023-09-16 12:54:40,car3,Model F,79,55,80.31513015020873,0.11,83.5666666666667,Node 1,moving,83.5666666666667,99.93199999999968,66.4333333333333,sunny,light,downhill,road_closure,0
2023-09-16 12:46:47,car10,Model E,70,60,71.46787815079936,0.14,141.31666666666678,Node 1,moving,87.31666666666669,98.92799999999966,8.683333333333223,snowy,heavy,flat,road_closure,0
2023-09-16 12:39:54,car8,Model H,76,48,71.64535344450617,0.17,88.08333333333337,Node 1,moving,88.08333333333337,92.92799999999966,61.91666666666663,rainy,light,downhill,road_closure,0
2023-09-16 12:59:36,car13,Model M,78,49,55.74212756030608,0.16,115.11666666666662,Node 1,rerouting,112.11666666666662,88.91299999999958,34.88333333333338,rainy,heavy,downhill,none,0
2023-09-16 12:57:38,car9,Model J,71,45,53.02746650706993,0.11,90.96666666666671,Node 1,stopped,90.96666666666671,99.92499999999964,59.03333333333329,snowy,moderate,uphill,none,0
2023-09-16 12:37:57,car1,Model C,73,35,64.25242152953967,0.1,88.83333333333336,Node 1,moving,88.83333333333336,97.92699999999965,61.16666666666664,snowy,moderate,flat,none,0
2023-09-16 12:42:52,car13,Model S,72,35,51.39073327869836,0.19,84.58333333333334,Node 1,rerouting,84.58333333333334,90.92999999999967,65.41666666666666,sunny,heavy,uphill,road_closure,0
2023-09-16 12:55:40,car3,Model F,79,55,80.08448879583835,0.11,84.88333333333337,Node 1,moving,84.88333333333337,99.93099999999967,65.11666666666663,snowy,light,downhill,road_closure,0
2023-09-16 12:47:47,car10,Model E,71,60,71.25588372116974,0.14,142.48333333333343,Node 1,moving,88.48333333333336,98.92699999999965,7.516666666666566,snowy,moderate,flat,road_closure,0
2023-09-16 12:40:54,car8,Model H,74,48,71.25398097339506,0.17,89.35000000000004,Node 1,moving,89.35000000000004,92.92699999999965,60.64999999999996,rainy,light,downhill,road_closure,0
2023-09-16 13:00:36,car13,Model M,74,49,55.35458905989792,0.16,116.41666666666661,Node 1,rerouting,113.41666666666661,88.91199999999958,33.583333333333385,sunny,moderate,downhill,accident_ahead,0
2023-09-16 12:58:38,car9,Model J,73,45,52.80029822332507,0.11,92.15000000000005,Node 1,stopped,92.15000000000005,99.92399999999964,57.84999999999995,rainy,moderate,flat,accident_ahead,0
2023-09-16 12:38:57,car1,Model C,75,35,63.968868205428564,0.1,90.05000000000003,Node 1,moving,90.05000000000003,97.92599999999965,59.949999999999974,rainy,moderate,downhill,accident_ahead,0
2023-09-16 12:43:52,car13,Model S,73,35,50.847390215841216,0.19,85.78333333333335,Node 1,rerouting,85.78333333333335,90.92899999999966,64.21666666666665,rainy,heavy,uphill,accident_ahead,0
2023-09-16 13:03:33,car2,Model L,77,40,57.156289915069415,0.14,92.98333333333338,Node 1,moving,82.98333333333336,97.93199999999968,57.01666666666662,rainy,heavy,flat,road_closure,0
2023-09-16 12:56:40,car3,Model F,74,55,79.85384628865317,0.11,86.20000000000003,Node 1,moving,86.20000000000003,99.92999999999967,63.79999999999997,sunny,moderate,uphill,none,0
2023-09-16 12:48:47,car10,Model E,71,60,71.03773130748763,0.14,143.66666666666677,Node 1,moving,89.6666666666667,98.92599999999965,6.333333333333229,sunny,moderate,downhill,none,0
2023-09-16 12:41:54,car8,Model H,74,48,70.88307424442901,0.17,90.58333333333337,Node 1,moving,90.58333333333337,92.92599999999965,59.41666666666663,rainy,heavy,downhill,road_closure,0
2023-09-16 13:01:36,car13,Model M,76,49,55.00604974452377,0.16,117.64999999999995,Node 1,rerouting,114.64999999999995,88.91099999999958,32.35000000000005,sunny,moderate,uphill,none,0
2023-09-16 12:59:38,car9,Model J,70,45,52.559997890386796,0.11,93.36666666666672,Node 1,stopped,93.36666666666672,99.92299999999963,56.63333333333328,snowy,moderate,uphill,none,0
2023-09-16 12:39:57,car1,Model C,71,35,63.669365669714274,0.1,91.30000000000003,Node 1,moving,91.30000000000003,97.92499999999964,58.699999999999974,rainy,heavy,uphill,none,0
2023-09-16 12:44:53,car13,Model S,72,35,50.28874586666661,0.19,87.00000000000001,Node 1,rerouting,87.00000000000001,90.92799999999966,62.999999999999986,rainy,heavy,uphill,road_closure,0
2023-09-16 13:04:33,car2,Model L,73,40,56.768965785569414,0.14,94.26666666666671,Node 1,moving,84.2666666666667,97.93099999999967,55.73333333333329,sunny,light,uphill,accident_ahead,0
2023-09-16 12:57:40,car3,Model F,70,55,79.65175807410772,0.11,87.43333333333337,Node 1,moving,87.43333333333337,99.92899999999966,62.566666666666634,rainy,heavy,uphill,none,0
2023-09-16 12:49:48,car10,Model E,74,60,70.81957780886418,0.14,144.8500000000001,Node 1,moving,90.85000000000004,98.92499999999964,5.149999999999892,rainy,light,flat,none,0
2023-09-16 12:42:55,car8,Model H,77,48,70.5121657242747,0.17,91.8166666666667,Node 1,moving,91.8166666666667,92.92499999999964,58.183333333333294,snowy,heavy,flat,none,0
2023-09-16 13:02:36,car13,Model M,83,49,54.638266651462544,0.16,118.91666666666661,Node 1,rerouting,115.91666666666661,88.90999999999957,31.083333333333385,sunny,heavy,flat,accident_ahead,0
2023-09-16 13:00:38,car9,Model J,70,45,52.33925450067486,0.11,94.53333333333339,Node 1,stopped,94.53333333333339,99.92199999999963,55.46666666666661,snowy,light,flat,none,0
2023-09-16 12:40:57,car1,Model C,74,35,63.40132120106348,0.1,92.48333333333336,Node 1,moving,92.48333333333336,97.92399999999964,57.51666666666664,snowy,light,uphill,none,0
2023-09-16 12:45:53,car13,Model S,75,35,49.74539760609518,0.19,88.20000000000002,Node 1,rerouting,88.20000000000002,90.92699999999965,61.79999999999998,snowy,light,uphill,none,0
2023-09-16 13:05:33,car2,Model L,75,40,56.421155454824046,0.14,95.48333333333338,Node 1,moving,85.48333333333336,97.92999999999967,54.51666666666662,rainy,moderate,downhill,accident_ahead,0
2023-09-16 12:58:40,car3,Model F,75,55,79.47115526232321,0.11,88.60000000000004,Node 1,moving,88.60000000000004,99.92799999999966,61.39999999999996,snowy,moderate,flat,accident_ahead,0
2023-09-16 12:50:48,car10,Model E,72,60,70.58242349960493,0.14,146.08333333333343,Node 1,moving,92.08333333333337,98.92399999999964,3.916666666666572,snowy,light,flat,accident_ahead,0
2023-09-16 12:43:55,car8,Model H,73,48,70.110347551821,0.17,93.10000000000004,Node 1,moving,93.10000000000004,92.92399999999964,56.89999999999996,sunny,moderate,flat,none,0
2023-09-16 13:03:36,car13,Model M,72,49,54.19906303275506,0.16,120.29999999999995,Node 1,rerouting,117.29999999999995,88.90899999999957,29.700000000000045,rainy,moderate,flat,accident_ahead,0
2023-09-16 13:01:38,car9,Model J,74,45,52.11851000767074,0.11,95.70000000000006,Node 1,stopped,95.70000000000006,99.92099999999962,54.29999999999994,snowy,heavy,downhill,none,0
2023-09-16 12:41:57,car1,Model C,78,35,63.10984421261904,0.1,93.7166666666667,Node 1,moving,93.7166666666667,97.92299999999963,56.2833333333333,snowy,moderate,uphill,road_closure,0
2023-09-16 12:46:53,car13,Model S,73,35,49.15551307038089,0.19,89.45000000000002,Node 1,rerouting,89.45000000000002,90.92599999999965,60.54999999999998,rainy,moderate,flat,none,0
2023-09-16 13:06:33,car2,Model L,75,40,56.05385113190738,0.14,96.73333333333338,Node 1,moving,86.73333333333336,97.92899999999966,53.26666666666662,rainy,moderate,uphill,none,0
2023-09-16 12:59:40,car3,Model F,79,55,79.26350477747472,0.11,89.85000000000004,Node 1,moving,89.85000000000004,99.92699999999965,60.14999999999996,snowy,light,downhill,none,0
2023-09-16 12:51:48,car10,Model E,75,60,70.35802268360493,0.14,147.28333333333342,Node 1,moving,93.28333333333337,98.92299999999963,2.7166666666665833,snowy,heavy,downhill,road_closure,0
2023-09-16 12:44:55,car8,Model H,73,48,69.74946329632716,0.17,94.3166666666667,Node 1,moving,94.3166666666667,92.92299999999963,55.683333333333294,rainy,light,uphill,none,0
2023-09-16 13:04:36,car13,Model M,82,49,53.86924411520404,0.16,121.49999999999996,Node 1,rerouting,118.49999999999996,88.90799999999956,28.500000000000043,snowy,moderate,downhill,none,0
2023-09-16 13:02:38,car9,Model J,75,45,51.87150219004111,0.11,96.9333333333334,Node 1,stopped,96.9333333333334,99.91999999999962,53.066666666666606,sunny,light,flat,accident_ahead,0
2023-09-16 12:42:57,car1,Model C,74,35,62.78559723204761,0.1,95.0166666666667,Node 1,moving,95.0166666666667,97.92199999999963,54.983333333333306,rainy,moderate,downhill,accident_ahead,0
2023-09-16 12:47:53,car13,Model S,70,35,48.59686070511105,0.19,90.66666666666669,Node 1,rerouting,90.66666666666669,90.92499999999964,59.333333333333314,sunny,light,flat,none,0
2023-09-16 13:07:34,car2,Model L,70,40,55.68654499128238,0.14,97.98333333333338,Node 1,moving,87.98333333333336,97.92799999999966,52.01666666666662,sunny,light,flat,none,0
2023-09-16 13:00:40,car3,Model F,84,55,79.03285765903027,0.11,91.1666666666667,Node 1,moving,91.1666666666667,99.92599999999965,58.8333333333333,rainy,light,flat,accident_ahead,0
2023-09-16 12:52:48,car10,Model E,72,60,70.11435645791049,0.14,148.53333333333342,Node 1,moving,94.53333333333337,98.92199999999963,1.4666666666665833,rainy,light,flat,road_closure,0
2023-09-16 12:45:55,car8,Model H,73,48,69.38857729807098,0.17,95.53333333333337,Node 1,moving,95.53333333333337,92.92199999999963,54.466666666666626,sunny,moderate,uphill,accident_ahead,0
2023-09-16 13:05:36,car13,Model M,90,49,53.44062683520404,0.16,122.86666666666662,Node 1,rerouting,119.86666666666662,88.90699999999956,27.133333333333383,snowy,moderate,uphill,none,0
2023-09-16 13:03:38,car9,Model J,70,45,51.61769700485593,0.11,98.1833333333334,Node 1,stopped,98.1833333333334,99.91899999999961,51.816666666666606,rainy,moderate,uphill,none,0
2023-09-16 12:43:57,car1,Model C,70,35,62.494117358777764,0.1,96.25000000000003,Node 1,moving,96.25000000000003,97.92099999999962,53.74999999999997,snowy,moderate,flat,road_closure,0
2023-09-16 12:48:53,car13,Model S,70,35,48.083465427333266,0.19,91.83333333333336,Node 1,rerouting,91.83333333333336,90.92399999999964,58.16666666666664,rainy,heavy,flat,accident_ahead,0
2023-09-16 13:08:34,car2,Model L,74,40,55.366971865356454,0.14,99.15000000000005,Node 1,moving,89.15000000000003,97.92699999999965,50.84999999999995,sunny,moderate,flat,road_closure,0
2023-09-16 13:01:40,car3,Model F,71,55,78.77176715187875,0.11,92.5666666666667,Node 1,moving,92.5666666666667,99.92499999999964,57.433333333333294,rainy,heavy,downhill,accident_ahead,0
2023-09-16 12:53:48,car10,Model E,71,60,69.88995340991049,0.14,149.7333333333334,Node 1,moving,95.73333333333338,98.92099999999962,0.26666666666659467,rainy,heavy,flat,road_closure,0
2023-09-16 12:46:55,car8,Model H,74,48,69.02768955705247,0.17,96.75000000000004,Node 1,moving,96.75000000000004,92.92099999999962,53.24999999999996,rainy,heavy,downhill,accident_ahead,0
2023-09-16 13:06:37,car13,Model M,79,49,52.92366438622445,0.16,124.36666666666662,Node 1,rerouting,121.36666666666662,88.90599999999955,25.633333333333383,sunny,heavy,flat,road_closure,0
2023-09-16 13:04:38,car9,Model J,70,45,51.39694920197527,0.11,99.35000000000007,Node 1,stopped,99.35000000000007,99.91799999999961,50.649999999999935,snowy,light,downhill,accident_ahead,0
2023-09-16 12:44:57,car1,Model C,72,35,62.23365998099999,0.1,97.4166666666667,Node 1,moving,97.4166666666667,97.91999999999962,52.5833333333333,snowy,heavy,downhill,accident_ahead,0
2023-09-16 12:49:53,car13,Model S,71,35,47.57006769399993,0.19,93.00000000000003,Node 1,rerouting,93.00000000000003,90.92299999999963,56.99999999999997,rainy,moderate,flat,none,0
2023-09-16 13:09:34,car2,Model L,75,40,55.009474791615716,0.14,100.38333333333338,Node 1,moving,90.38333333333337,97.92599999999965,49.61666666666662,snowy,heavy,downhill,none,0
2023-09-16 13:02:40,car3,Model F,72,55,78.58590219245114,0.11,93.75000000000004,Node 1,moving,93.75000000000004,99.92399999999964,56.24999999999996,snowy,moderate,downhill,none,0
2023-09-16 12:47:55,car8,Model H,73,48,68.65677208095678,0.17,97.98333333333338,Node 1,moving,97.98333333333338,92.91999999999962,52.01666666666662,rainy,heavy,flat,none,0
2023-09-16 13:07:37,car13,Model M,76,49,52.52603939894554,0.16,125.68333333333328,Node 1,rerouting,122.68333333333328,88.90499999999955,24.31666666666672,snowy,heavy,flat,road_closure,0
2023-09-16 13:05:38,car9,Model J,70,45,51.17620029580243,0.11,100.51666666666674,Node 1,stopped,100.51666666666674,99.9169999999996,49.48333333333326,sunny,light,uphill,accident_ahead,0
2023-09-16 12:45:57,car1,Model C,70,35,61.957907386714275,0.1,98.6166666666667,Node 1,moving,98.6166666666667,97.91899999999961,51.3833333333333,sunny,heavy,uphill,none,0
2023-09-16 12:50:53,car13,Model S,71,35,47.04179316996819,0.19,94.18333333333337,Node 1,rerouting,94.18333333333337,90.92199999999963,55.816666666666634,rainy,heavy,uphill,accident_ahead,0
2023-09-16 13:10:34,car2,Model L,71,40,54.64216319786571,0.14,101.63333333333338,Node 1,moving,91.63333333333337,97.92499999999964,48.36666666666662,snowy,moderate,uphill,none,0
2023-09-16 13:03:40,car3,Model F,70,55,78.39470229136023,0.11,94.95000000000005,Node 1,moving,94.95000000000005,99.92299999999963,55.049999999999955,sunny,heavy,flat,none,0
2023-09-16 12:48:55,car8,Model H,70,48,68.29588085441357,0.17,99.20000000000005,Node 1,moving,99.20000000000005,92.91899999999961,50.799999999999955,rainy,moderate,downhill,accident_ahead,0
2023-09-16 13:08:37,car13,Model M,78,49,52.158245852006765,0.16,126.94999999999995,Node 1,rerouting,123.94999999999995,88.90399999999954,23.050000000000054,snowy,moderate,flat,none,0
2023-09-16 13:06:39,car9,Model J,71,45,50.95545028633741,0.11,101.68333333333341,Node 1,stopped,101.68333333333341,99.9159999999996,48.31666666666659,rainy,light,uphill,road_closure,0
2023-09-16 12:46:57,car1,Model C,72,35,61.69744743115872,0.1,99.78333333333337,Node 1,moving,99.78333333333337,97.91799999999961,50.216666666666626,sunny,heavy,downhill,accident_ahead,0
2023-09-16 12:51:53,car13,Model S,74,35,46.51351611923803,0.19,95.3666666666667,Node 1,rerouting,95.3666666666667,90.92099999999962,54.6333333333333,snowy,moderate,uphill,none,0
2023-09-16 13:11:34,car2,Model L,73,40,54.31330391048145,0.14,102.81666666666672,Node 1,moving,92.8166666666667,97.92399999999964,47.18333333333328,snowy,heavy,uphill,road_closure,0
2023-09-16 13:04:40,car3,Model F,73,55,78.21409406341411,0.11,96.11666666666672,Node 1,moving,96.11666666666672,99.92199999999963,53.88333333333328,sunny,light,uphill,road_closure,0
2023-09-16 12:49:55,car8,Model H,75,48,67.96424766344134,0.17,100.36666666666672,Node 1,moving,100.36666666666672,92.91799999999961,49.63333333333328,rainy,light,downhill,none,0
2023-09-16 13:09:37,car13,Model M,72,49,51.770690828333294,0.16,128.24999999999994,Node 1,rerouting,125.24999999999994,88.90299999999954,21.750000000000057,sunny,moderate,flat,road_closure,0
2023-09-16 13:07:39,car9,Model J,75,45,50.72827178385181,0.11,102.86666666666675,Node 1,stopped,102.86666666666675,99.9149999999996,47.133333333333255,rainy,moderate,downhill,road_closure,0
2023-09-16 12:47:57,car1,Model C,70,35,61.42169210773015,0.1,100.98333333333338,Node 1,moving,100.98333333333338,97.9169999999996,49.01666666666662,sunny,light,downhill,road_closure,0
2023-09-16 12:52:53,car13,Model S,73,35,45.93933872323802,0.19,96.60000000000004,Node 1,rerouting,96.60000000000004,90.91999999999962,53.39999999999996,rainy,light,downhill,none,0
2023-09-16 13:12:34,car2,Model L,72,40,53.96548153101849,0.14,104.03333333333339,Node 1,moving,94.03333333333337,97.92299999999963,45.96666666666661,sunny,light,uphill,none,0
2023-09-16 13:05:41,car3,Model F,71,55,78.01748273475418,0.11,97.33333333333339,Node 1,moving,97.33333333333339,99.92099999999962,52.666666666666615,rainy,light,flat,accident_ahead,0
2023-09-16 12:50:55,car8,Model H,73,48,67.58315926066356,0.17,101.61666666666672,Node 1,moving,101.61666666666672,92.9169999999996,48.38333333333328,snowy,light,flat,none,0
2023-09-16 13:10:37,car13,Model M,80,49,51.440862536088396,0.16,129.44999999999993,Node 1,rerouting,126.44999999999995,88.90199999999953,20.550000000000068,snowy,moderate,downhill,none,0
2023-09-16 13:08:39,car9,Model J,79,45,50.47446025607403,0.11,104.11666666666675,Node 1,stopped,104.11666666666675,99.91399999999959,45.883333333333255,sunny,moderate,downhill,road_closure,0
2023-09-16 12:48:57,car1,Model C,71,35,61.16122957439682,0.1,102.15000000000005,Node 1,moving,102.15000000000005,97.9159999999996,47.84999999999995,sunny,moderate,downhill,road_closure,0
2023-09-16 12:53:53,car13,Model S,75,35,45.38067032577771,0.19,97.8166666666667,Node 1,rerouting,97.8166666666667,90.91899999999961,52.183333333333294,rainy,light,uphill,accident_ahead,0
2023-09-16 13:13:34,car2,Model L,72,40,53.627204633018486,0.14,105.23333333333339,Node 1,moving,95.23333333333338,97.92199999999963,44.76666666666661,sunny,moderate,uphill,accident_ahead,0
2023-09-16 13:06:41,car3,Model F,74,55,77.83161405942084,0.11,98.51666666666672,Node 1,moving,98.51666666666672,99.91999999999962,51.48333333333328,snowy,moderate,uphill,accident_ahead,0
2023-09-16 12:51:55,car8,Model H,70,48,67.22226280583331,0.17,102.83333333333339,Node 1,moving,102.83333333333339,92.9159999999996,47.166666666666615,snowy,light,flat,accident_ahead,0
2023-09-16 13:11:37,car13,Model M,78,49,51.03302694425166,0.16,130.78333333333327,Node 1,rerouting,127.78333333333327,88.90099999999953,19.216666666666725,rainy,light,downhill,road_closure,0
2023-09-16 13:09:39,car9,Model J,74,45,50.19253990547321,0.11,105.43333333333341,Node 1,stopped,105.43333333333341,99.91299999999958,44.56666666666659,sunny,light,flat,road_closure,0
2023-09-16 12:49:58,car1,Model C,75,35,60.893173167603166,0.1,103.33333333333339,Node 1,moving,103.33333333333339,97.9149999999996,46.666666666666615,sunny,light,flat,road_closure,0
2023-09-16 12:54:53,car13,Model S,70,35,44.79076321863485,0.19,99.0666666666667,Node 1,rerouting,99.0666666666667,90.91799999999961,50.933333333333294,snowy,light,flat,accident_ahead,0
2023-09-16 13:14:34,car2,Model L,71,40,53.288926061018486,0.14,106.4333333333334,Node 1,moving,96.43333333333338,97.92099999999962,43.566666666666606,snowy,moderate,downhill,accident_ahead,0
2023-09-16 13:07:41,car3,Model F,74,55,77.62951574399997,0.11,99.75000000000006,Node 1,moving,99.75000000000006,99.91899999999961,50.24999999999994,snowy,moderate,downhill,accident_ahead,0
2023-09-16 12:52:55,car8,Model H,70,48,66.89062481046294,0.17,104.00000000000006,Node 1,moving,104.00000000000006,92.9149999999996,45.99999999999994,snowy,heavy,uphill,none,0
2023-09-16 13:12:37,car13,Model M,77,49,50.64546641282309,0.16,132.0833333333333,Node 1,rerouting,129.0833333333333,88.89999999999952,17.916666666666714,rainy,light,uphill,none,0
2023-09-16 13:10:39,car9,Model J,75,45,49.945522211432056,0.11,106.66666666666674,Node 1,stopped,106.66666666666674,99.91199999999958,43.33333333333326,sunny,light,uphill,road_closure,0
2023-09-16 12:50:58,car1,Model C,71,35,60.59365432831745,0.1,104.58333333333339,Node 1,moving,104.58333333333339,97.91399999999959,45.416666666666615,rainy,heavy,uphill,none,0
2023-09-16 12:55:53,car13,Model S,73,35,44.277350751968186,0.19,100.23333333333338,Node 1,rerouting,100.23333333333338,90.9169999999996,49.76666666666662,sunny,heavy,flat,none,0
