2023-09-05 10:16:54,car8,Model H,76,48,40.57442055533917,0.17,469.0,Node 4,moving,426.7166666666664,92.65099999999833,inf,rainy,light,uphill,accident_ahead,0
2023-09-05 10:22:51,car10,Model E,75,60,58.46839423621875,0.14,623.5499999999997,Node 4,moving,468.23333333333306,98.61699999999817,inf,snowy,heavy,downhill,road_closure,0
2023-09-05 10:14:58,car1,Model C,73,35,75.66692209080931,0.1,563.7666666666668,Node 4,stopped,468.03333333333296,97.61599999999817,inf,sunny,heavy,downhill,road_closure,0
2023-09-05 10:24:51,car11,Model Z,72,38,0.5316479866467718,0.09,782.4666666666662,Node 4,moving,512.4666666666666,99.579999999998,inf,snowy,moderate,flat,road_closure,0
2023-09-05 10:33:39,car6,Model G,74,50,46.7181862252441,0.12,528.4833333333335,Node 4,stopped,427.28333333333313,98.64799999999832,inf,rainy,heavy,uphill,road_closure,0
2023-09-05 10:29:41,car13,Model M,70,49,27.183890304863546,0.16,570.9666666666666,Node 4,moving,416.91666666666674,88.67099999999843,inf,rainy,heavy,flat,none,0
2023-09-05 10:31:40,car2,Model L,73,40,56.284228053606164,0.14,612.9333333333329,Node 4,rerouting,436.51666666666665,97.64099999999829,inf,sunny,heavy,flat,accident_ahead,0
2023-09-05 10:28:45,car9,Model J,70,45,82.53127847358012,0.11,547.9166666666669,Node 4,stopped,447.183333333333,99.63299999999825,inf,snowy,light,downhill,accident_ahead,0
2023-09-05 10:40:34,car1,Model D,70,50,56.55572695075533,0.13,657.6999999999991,Node 4,moving,506.00000000000034,97.59999999999809,inf,sunny,moderate,downhill,accident_ahead,0
2023-09-05 10:26:47,car7,Model K,75,41,6.565252056033785,0.11,703.5166666666665,Node 4,moving,479.3833333333327,99.60699999999812,inf,sunny,heavy,uphill,accident_ahead,0
2023-09-05 10:27:45,car3,Model F,71,55,46.9763512080131,0.11,539.3166666666667,Node 4,moving,475.0499999999997,99.60999999999814,inf,rainy,light,flat,road_closure,0
2023-09-05 10:17:54,car8,Model H,79,48,40.18252454567867,0.17,470.26666666666665,Node 4,moving,427.98333333333306,92.64999999999833,inf,sunny,heavy,downhill,road_closure,0
2023-09-05 10:23:51,car10,Model E,72,60,58.2243571980243,0.14,624.7999999999997,Node 4,moving,469.48333333333306,98.61599999999817,inf,sunny,light,downhill,road_closure,0
2023-09-05 10:15:58,car1,Model C,75,35,75.38293236458708,0.1,564.9833333333335,Node 4,stopped,469.2499999999996,97.61499999999816,inf,snowy,heavy,flat,none,0
2023-09-05 10:25:51,car11,Model Z,70,38,0.30506790243624327,0.09,783.6666666666663,Node 4,moving,513.6666666666666,99.57899999999799,inf,snowy,moderate,flat,accident_ahead,0
2023-09-05 10:34:39,car6,Model G,75,50,46.47404617949594,0.12,529.7166666666668,Node 4,stopped,428.5166666666665,98.64699999999831,inf,snowy,heavy,flat,accident_ahead,0
2023-09-05 10:30:41,car13,Model M,78,49,26.871928447720688,0.16,572.1333333333332,Node 4,moving,418.0833333333334,88.66999999999842,inf,sunny,light,downhill,accident_ahead,0
2023-09-05 10:32:40,car2,Model L,77,40,55.93591856170338,0.14,614.1499999999996,Node 4,rerouting,437.7333333333333,97.63999999999828,inf,sunny,light,downhill,none,0
2023-09-05 10:29:45,car9,Model J,71,45,82.31021512913567,0.11,549.0833333333335,Node 4,stopped,448.3499999999997,99.63199999999824,inf,snowy,heavy,flat,accident_ahead,0
2023-09-05 10:41:34,car1,Model D,77,50,56.31801939519977,0.13,658.8666666666658,Node 4,moving,507.166666666667,97.59899999999809,inf,sunny,moderate,uphill,none,0
2023-09-05 10:27:47,car7,Model K,73,41,6.28624960684679,0.11,704.7666666666665,Node 4,moving,480.6333333333327,99.60599999999812,inf,rainy,heavy,downhill,none,0
2023-09-05 10:28:45,car3,Model F,71,55,46.79019362100973,0.11,540.5,Node 4,moving,476.23333333333306,99.60899999999813,inf,snowy,light,downhill,none,0
2023-09-05 10:18:54,car8,Model H,72,48,39.75885217839471,0.17,471.5833333333333,Node 4,moving,429.2999999999997,92.64899999999832,inf,snowy,light,uphill,accident_ahead,0
2023-09-05 10:24:51,car10,Model E,72,60,57.9996126540243,0.14,625.9999999999998,Node 4,moving,470.68333333333305,98.61499999999816,inf,sunny,light,flat,road_closure,0
2023-09-05 10:16:58,car1,Model C,75,35,75.08296888244422,0.1,566.2333333333335,Node 4,stopped,470.4999999999996,97.61399999999816,inf,rainy,light,flat,road_closure,0
2023-09-05 10:26:51,car11,Model Z,74,38,0.09107062612045164,0.09,784.8333333333329,Node 4,moving,514.8333333333333,99.57799999999799,inf,snowy,heavy,flat,accident_ahead,0
2023-09-05 10:35:40,car6,Model G,73,50,46.22319390032927,0.12,530.9666666666668,Node 4,stopped,429.7666666666665,98.64599999999831,inf,rainy,moderate,uphill,accident_ahead,0
2023-09-05 10:31:41,car13,Model M,79,49,26.483943819149257,0.16,573.4333333333332,Node 4,moving,419.38333333333344,88.66899999999842,inf,rainy,heavy,flat,accident_ahead,0
2023-09-05 10:33:41,car2,Model L,70,40,55.54803472633301,0.14,615.4333333333329,Node 4,rerouting,439.01666666666665,97.63899999999828,inf,rainy,heavy,flat,road_closure,0
2023-09-05 10:30:45,car9,Model J,73,45,82.08271416860892,0.11,550.2666666666668,Node 4,stopped,449.533333333333,99.63099999999824,inf,snowy,light,flat,road_closure,0
2023-09-05 10:42:34,car1,Model D,73,50,56.02987233599977,0.13,660.1499999999991,Node 4,moving,508.4500000000004,97.59799999999808,inf,rainy,moderate,downhill,none,0
2023-09-05 10:28:47,car7,Model K,72,41,6.022086144895568,0.11,705.9833333333332,Node 4,moving,481.84999999999934,99.60499999999811,inf,sunny,heavy,uphill,accident_ahead,0
2023-09-05 10:29:45,car3,Model F,74,55,46.60403510502993,0.11,541.6833333333333,Node 4,moving,477.4166666666664,99.60799999999813,inf,rainy,light,flat,none,0
2023-09-05 10:19:55,car8,Model H,70,48,39.40739223339471,0.17,472.7833333333333,Node 4,moving,430.4999999999997,92.64799999999832,inf,snowy,moderate,downhill,none,0
2023-09-05 10:25:51,car10,Model E,74,60,57.77486699402429,0.14,627.1999999999998,Node 4,moving,471.88333333333304,98.61399999999816,inf,snowy,light,flat,accident_ahead,0
2023-09-05 10:17:58,car1,Model C,79,35,74.7830039181585,0.1,567.4833333333335,Node 4,stopped,471.7499999999996,97.61299999999815,inf,rainy,light,downhill,none,0
2023-09-05 10:36:40,car6,Model G,72,50,45.98567150164038,0.12,532.1833333333335,Node 4,stopped,430.9833333333331,98.6449999999983,inf,sunny,heavy,flat,none,0
2023-09-05 10:32:42,car13,Model M,71,49,26.08587240931932,0.16,574.7499999999999,Node 4,moving,420.7000000000001,88.66799999999841,inf,sunny,light,uphill,none,0
2023-09-05 10:34:41,car2,Model L,73,40,55.22800455225893,0.14,616.5999999999996,Node 4,rerouting,440.18333333333334,97.63799999999827,inf,sunny,moderate,flat,none,0
2023-09-05 10:31:45,car9,Model J,78,45,81.84206192940727,0.11,551.4833333333335,Node 4,stopped,450.74999999999966,99.62999999999823,inf,rainy,heavy,uphill,accident_ahead,0
2023-09-05 10:43:34,car1,Model D,74,50,55.77113961048865,0.13,661.3666666666658,Node 4,moving,509.666666666667,97.59699999999808,inf,snowy,light,uphill,road_closure,0
2023-09-05 10:29:47,car7,Model K,72,41,5.765189530261419,0.11,707.1833333333333,Node 4,moving,483.04999999999933,99.60399999999811,inf,sunny,heavy,downhill,road_closure,0
2023-09-05 10:30:46,car3,Model F,72,55,46.40162164229592,0.11,542.9166666666666,Node 4,moving,478.64999999999975,99.60699999999812,inf,rainy,light,downhill,road_closure,0
2023-09-05 10:20:55,car8,Model H,73,48,39.0753250451231,0.17,473.95,Node 4,moving,431.6666666666664,92.64699999999831,inf,snowy,moderate,flat,road_closure,0
2023-09-05 10:26:51,car10,Model E,72,60,57.537345881382315,0.14,628.4333333333332,Node 4,moving,473.1166666666664,98.61299999999815,inf,snowy,light,uphill,none,0
2023-09-05 10:18:58,car1,Model C,74,35,74.44978175388866,0.1,568.8000000000002,Node 4,stopped,473.06666666666626,97.61199999999815,inf,snowy,heavy,uphill,road_closure,0
2023-09-05 10:37:40,car6,Model G,72,50,45.75467704564038,0.12,533.3833333333336,Node 4,stopped,432.1833333333331,98.6439999999983,inf,rainy,moderate,uphill,accident_ahead,0
2023-09-05 10:33:42,car13,Model M,76,49,25.764856226054015,0.16,575.9333333333332,Node 4,moving,421.88333333333344,88.66699999999841,inf,sunny,heavy,uphill,none,0
2023-09-05 10:35:41,car2,Model L,74,40,54.879689896620036,0.14,617.8166666666663,Node 4,rerouting,441.4,97.63699999999827,inf,snowy,light,uphill,road_closure,0
2023-09-05 10:32:45,car9,Model J,75,45,81.5669168138517,0.11,552.7833333333334,Node 4,stopped,452.04999999999967,99.62899999999823,inf,snowy,heavy,uphill,accident_ahead,0
2023-09-05 10:44:35,car1,Model D,71,50,55.505200059866425,0.13,662.5999999999991,Node 4,moving,510.9000000000004,97.59599999999807,inf,snowy,moderate,uphill,accident_ahead,0
2023-09-05 10:30:47,car7,Model K,74,41,5.508291633676051,0.11,708.3833333333333,Node 4,moving,484.2499999999993,99.6029999999981,inf,rainy,moderate,flat,accident_ahead,0
2023-09-05 10:31:46,car3,Model F,72,55,46.21011880447774,0.11,544.1166666666667,Node 4,moving,479.84999999999974,99.60599999999812,inf,rainy,moderate,uphill,road_closure,0
2023-09-05 10:21:55,car8,Model H,75,48,38.71395804445952,0.17,475.16666666666663,Node 4,moving,432.88333333333304,92.64599999999831,inf,sunny,heavy,uphill,none,0
2023-09-05 10:27:51,car10,Model E,75,60,57.31259798938231,0.14,629.6333333333332,Node 4,moving,474.3166666666664,98.61199999999815,inf,rainy,light,flat,accident_ahead,0
2023-09-05 10:19:58,car1,Model C,70,35,74.15785473268231,0.1,570.0333333333335,Node 4,stopped,474.2999999999996,97.61099999999814,inf,rainy,light,downhill,none,0
2023-09-05 10:38:40,car6,Model G,73,50,45.52368144244038,0.12,534.5833333333336,Node 4,stopped,433.3833333333331,98.6429999999983,inf,rainy,moderate,uphill,road_closure,0
2023-09-05 10:34:42,car13,Model M,80,49,25.396648008639048,0.16,577.1999999999998,Node 4,moving,423.1500000000001,88.6659999999984,inf,sunny,light,downhill,accident_ahead,0
2023-09-05 10:36:41,car2,Model L,71,40,54.52167976991633,0.14,619.0499999999996,Node 4,rerouting,442.6333333333333,97.63599999999826,inf,snowy,heavy,uphill,road_closure,0
2023-09-05 10:33:46,car9,Model J,74,45,81.31274248977763,0.11,554.0333333333334,Node 4,stopped,453.29999999999967,99.62799999999822,inf,snowy,heavy,downhill,none,0
2023-09-05 10:45:35,car1,Model D,72,50,55.26057908333309,0.13,663.7833333333324,Node 4,moving,512.0833333333337,97.59499999999807,inf,snowy,moderate,uphill,accident_ahead,0
2023-09-05 10:31:48,car7,Model K,75,41,5.23675460381155,0.11,709.6166666666667,Node 4,moving,485.48333333333267,99.6019999999981,inf,rainy,moderate,uphill,road_closure,0
2023-09-05 10:32:46,car3,Model F,72,55,46.01861501102319,0.11,545.3166666666667,Node 4,moving,481.0499999999997,99.60499999999811,inf,snowy,light,downhill,none,0
2023-09-05 10:22:55,car8,Model H,74,48,38.33236908612618,0.17,476.41666666666663,Node 4,moving,434.13333333333304,92.6449999999983,inf,rainy,light,flat,none,0
2023-09-05 10:28:51,car10,Model E,72,60,57.06855489216009,0.14,630.8833333333332,Node 4,moving,475.5666666666664,98.61099999999814,inf,sunny,light,uphill,accident_ahead,0
2023-09-05 10:20:59,car1,Model C,73,35,73.89699779934898,0.1,571.2000000000002,Node 4,stopped,475.4666666666663,97.60999999999814,inf,snowy,light,downhill,accident_ahead,0
2023-09-05 10:39:40,car6,Model G,73,50,45.28615550487371,0.12,535.8000000000003,Node 4,stopped,434.59999999999974,98.64199999999829,inf,snowy,moderate,flat,road_closure,0
2023-09-05 10:35:42,car13,Model M,70,49,24.98835647122408,0.16,578.5333333333332,Node 4,moving,424.4833333333334,88.6649999999984,inf,snowy,heavy,downhill,none,0
2023-09-05 10:37:41,car2,Model L,73,40,54.192350160453366,0.14,620.2333333333329,Node 4,rerouting,443.81666666666666,97.63499999999826,inf,snowy,moderate,uphill,none,0
2023-09-05 10:34:46,car9,Model J,71,45,81.06537294857598,0.11,555.2666666666668,Node 4,stopped,454.533333333333,99.62699999999822,inf,rainy,moderate,downhill,accident_ahead,0
2023-09-05 10:46:35,car1,Model D,79,50,55.00894918733309,0.13,664.9833333333324,Node 4,moving,513.2833333333338,97.59399999999806,inf,rainy,moderate,flat,accident_ahead,0
2023-09-05 10:32:48,car7,Model K,75,41,4.957745193242442,0.11,710.8666666666667,Node 4,moving,486.73333333333267,99.6009999999981,inf,rainy,moderate,uphill,accident_ahead,0
2023-09-05 10:33:46,car3,Model F,70,55,45.82711026193228,0.11,546.5166666666668,Node 4,moving,482.2499999999997,99.60399999999811,inf,rainy,heavy,uphill,road_closure,0
2023-09-05 10:23:55,car8,Model H,73,48,37.960957242067536,0.17,477.65,Node 4,moving,435.3666666666664,92.6439999999983,inf,rainy,moderate,downhill,road_closure,0
2023-09-05 10:29:51,car10,Model E,70,60,56.84380476816008,0.14,632.0833333333333,Node 4,moving,476.76666666666637,98.60999999999814,inf,sunny,light,downhill,accident_ahead,0
2023-09-05 10:21:59,car1,Model C,72,35,73.61299965379342,0.1,572.4166666666669,Node 4,stopped,476.68333333333294,97.60899999999813,inf,snowy,light,downhill,accident_ahead,0
2023-09-05 10:40:40,car6,Model G,73,50,45.04862838768112,0.12,537.016666666667,Node 4,stopped,435.8166666666664,98.64099999999829,inf,rainy,heavy,downhill,accident_ahead,0
2023-09-05 10:36:42,car13,Model M,80,49,24.676385756938362,0.16,579.6999999999998,Node 4,moving,425.6500000000001,88.6639999999984,inf,sunny,moderate,downhill,none,0
2023-09-05 10:38:41,car2,Model L,70,40,53.844030341078366,0.14,621.4499999999996,Node 4,rerouting,445.0333333333333,97.63399999999825,inf,rainy,moderate,flat,road_closure,0
2023-09-05 10:35:46,car9,Model J,72,45,80.83786631097104,0.11,556.45,Node 4,stopped,455.71666666666636,99.62599999999821,inf,sunny,heavy,uphill,road_closure,0
2023-09-05 10:47:35,car1,Model D,79,50,54.70549311631086,0.13,666.2999999999992,Node 4,moving,514.6000000000005,97.59299999999806,inf,snowy,light,uphill,none,0
2023-09-05 10:33:48,car7,Model K,74,41,4.678734390396911,0.11,712.1166666666667,Node 4,moving,487.98333333333267,99.59999999999809,inf,snowy,heavy,uphill,none,0
2023-09-05 10:34:46,car3,Model F,70,55,45.64621407472689,0.11,547.6833333333334,Node 4,moving,483.4166666666664,99.6029999999981,inf,rainy,moderate,uphill,none,0
2023-09-05 10:24:55,car8,Model H,72,48,37.599585013116915,0.17,478.8666666666666,Node 4,moving,436.58333333333303,92.6429999999983,inf,rainy,moderate,downhill,accident_ahead,0
2023-09-05 10:30:52,car10,Model E,71,60,56.631475064456374,0.14,633.2499999999999,Node 4,moving,477.93333333333305,98.60899999999813,inf,rainy,light,downhill,accident_ahead,0
2023-09-05 10:22:59,car1,Model C,74,35,73.33682267779342,0.1,573.6166666666669,Node 4,stopped,477.8833333333329,97.60799999999813,inf,rainy,light,flat,accident_ahead,0
2023-09-05 10:41:40,car6,Model G,73,50,44.8111000908626,0.12,538.2333333333337,Node 4,stopped,437.033333333333,98.63999999999828,inf,snowy,moderate,flat,road_closure,0
2023-09-05 10:37:42,car13,Model M,78,49,24.268090355577815,0.16,581.0333333333332,Node 4,moving,426.9833333333334,88.66299999999839,inf,rainy,heavy,flat,road_closure,0
2023-09-05 10:39:41,car2,Model L,72,40,53.52399225959688,0.14,622.6166666666662,Node 4,rerouting,446.2,97.63299999999825,inf,rainy,light,uphill,none,0
2023-09-05 10:36:46,car9,Model J,70,45,80.60382947897104,0.11,557.6500000000001,Node 4,stopped,456.91666666666634,99.62499999999821,inf,rainy,moderate,flat,none,0
2023-09-05 10:48:35,car1,Model D,80,50,54.40203554604419,0.13,667.6166666666659,Node 4,moving,515.9166666666672,97.59199999999805,inf,snowy,moderate,flat,accident_ahead,0
2023-09-05 10:34:48,car7,Model K,77,41,4.40719329554596,0.11,713.35,Node 4,moving,489.216666666666,99.59899999999809,inf,snowy,heavy,flat,accident_ahead,0
2023-09-05 10:35:46,car3,Model F,70,55,45.4653169848279,0.11,548.85,Node 4,moving,484.5833333333331,99.6019999999981,inf,rainy,heavy,uphill,accident_ahead,0
2023-09-05 10:25:55,car8,Model H,70,48,37.24811489811691,0.17,480.0666666666666,Node 4,moving,437.783333333333,92.64199999999829,inf,snowy,heavy,uphill,accident_ahead,0
2023-09-05 10:31:52,car10,Model E,73,60,56.41297763942242,0.14,634.4333333333332,Node 4,moving,479.1166666666664,98.60799999999813,inf,sunny,moderate,flat,none,0
2023-09-05 10:23:59,car1,Model C,70,35,73.04488988693628,0.1,574.8500000000003,Node 4,stopped,479.1166666666663,97.60699999999812,inf,snowy,light,uphill,none,0
2023-09-05 10:42:40,car6,Model G,77,50,44.57357061441816,0.12,539.4500000000004,Node 4,stopped,438.24999999999966,98.63899999999828,inf,rainy,heavy,downhill,road_closure,0
2023-09-05 10:38:42,car13,Model M,72,49,23.880092875577812,0.16,582.3333333333331,Node 4,moving,428.2833333333334,88.66199999999839,inf,sunny,light,downhill,none,0
2023-09-05 10:40:41,car2,Model L,77,40,53.18522990159688,0.14,623.8166666666663,Node 4,rerouting,447.4,97.63199999999824,inf,rainy,light,uphill,none,0
2023-09-05 10:37:46,car9,Model J,73,45,80.38275730818914,0.11,558.8166666666667,Node 4,stopped,458.08333333333303,99.6239999999982,inf,rainy,heavy,flat,accident_ahead,0
2023-09-05 10:49:35,car1,Model D,71,50,54.09077702159974,0.13,668.9499999999992,Node 4,moving,517.2500000000006,97.59099999999805,inf,rainy,heavy,uphill,road_closure,0
2023-09-05 10:35:48,car7,Model K,73,41,4.112933301444783,0.11,714.6333333333333,Node 4,moving,490.4999999999994,99.59799999999808,inf,snowy,light,uphill,accident_ahead,0
2023-09-05 10:36:46,car3,Model F,73,55,45.28441899223531,0.11,550.0166666666667,Node 4,moving,485.7499999999998,99.6009999999981,inf,rainy,light,downhill,none,0
2023-09-05 10:26:55,car8,Model H,74,48,36.916038101049004,0.17,481.2333333333333,Node 4,moving,438.9499999999997,92.64099999999829,inf,snowy,heavy,flat,road_closure,0
2023-09-05 10:32:52,car10,Model E,72,60,56.18188094100267,0.14,635.6499999999999,Node 4,moving,480.33333333333303,98.60699999999812,inf,sunny,heavy,downhill,accident_ahead,0
2023-09-05 10:43:40,car6,Model G,70,50,44.309012837458894,0.12,540.7333333333337,Node 4,stopped,439.533333333333,98.63799999999827,inf,sunny,light,downhill,none,0
2023-09-05 10:39:42,car13,Model M,80,49,23.54988803312883,0.16,583.5333333333332,Node 4,moving,429.4833333333334,88.66099999999838,inf,snowy,heavy,flat,road_closure,0
2023-09-05 10:41:41,car2,Model L,81,40,52.797330731819095,0.14,625.0999999999996,Node 4,rerouting,448.68333333333334,97.63099999999824,inf,rainy,heavy,flat,road_closure,0
2023-09-05 10:38:46,car9,Model J,75,45,80.14209666167062,0.11,560.0333333333334,Node 4,stopped,459.29999999999967,99.6229999999982,inf,sunny,heavy,uphill,road_closure,0
2023-09-05 10:50:35,car1,Model D,74,50,53.84615000217752,0.13,670.1333333333325,Node 4,moving,518.4333333333338,97.58999999999804,inf,sunny,moderate,downhill,road_closure,0
2023-09-05 10:36:48,car7,Model K,77,41,3.8487592937302364,0.11,715.85,Node 4,moving,491.716666666666,99.59699999999808,inf,snowy,light,flat,road_closure,0
2023-09-05 10:37:46,car3,Model F,75,55,45.08749222541376,0.11,551.2333333333333,Node 4,moving,486.9666666666664,99.59999999999809,inf,rainy,heavy,flat,road_closure,0
2023-09-05 10:27:55,car8,Model H,71,48,36.54461909223727,0.17,482.46666666666664,Node 4,moving,440.18333333333305,92.63999999999828,inf,snowy,moderate,downhill,none,0
2023-09-05 10:33:52,car10,Model E,70,60,55.957126353002664,0.14,636.8499999999999,Node 4,moving,481.533333333333,98.60599999999812,inf,rainy,light,downhill,road_closure,0
2023-09-05 10:44:41,car6,Model G,74,50,44.090796092273706,0.12,541.9000000000003,Node 4,stopped,440.6999999999997,98.63699999999827,inf,rainy,moderate,flat,accident_ahead,0
2023-09-05 10:40:43,car13,Model M,78,49,23.141586835849917,0.16,584.8666666666666,Node 4,moving,430.8166666666667,88.65999999999838,inf,snowy,moderate,flat,accident_ahead,0
2023-09-05 10:42:42,car2,Model L,73,40,52.36772664094409,0.14,626.4499999999996,Node 4,rerouting,450.03333333333336,97.62999999999823,inf,rainy,heavy,uphill,road_closure,0
2023-09-05 10:39:46,car9,Model J,70,45,79.88791472648543,0.11,561.2833333333334,Node 4,stopped,460.54999999999967,99.6219999999982,inf,rainy,light,downhill,road_closure,0
2023-09-05 10:51:35,car1,Model D,75,50,53.58020125417752,0.13,671.3666666666659,Node 4,moving,519.6666666666672,97.58899999999804,inf,snowy,light,uphill,accident_ahead,0
2023-09-05 10:37:48,car7,Model K,75,41,3.5544963629172255,0.11,717.1333333333333,Node 4,moving,492.9999999999994,99.59599999999807,inf,sunny,moderate,downhill,none,0
2023-09-05 10:38:46,car3,Model F,70,55,44.87950131632285,0.11,552.4833333333333,Node 4,moving,488.2166666666664,99.59899999999809,inf,sunny,light,downhill,road_closure,0
2023-09-05 10:28:56,car8,Model H,72,48,36.20291029223726,0.17,483.65,Node 4,moving,441.3666666666664,92.63899999999828,inf,sunny,light,downhill,road_closure,0
2023-09-05 10:34:52,car10,Model E,71,60,55.74479243201501,0.14,638.0166666666665,Node 4,moving,482.6999999999997,98.60499999999811,inf,sunny,light,downhill,accident_ahead,0
2023-09-05 10:45:41,car6,Model G,73,50,43.84664270898482,0.12,543.1333333333337,Node 4,stopped,441.93333333333305,98.63599999999826,inf,sunny,light,flat,road_closure,0
2023-09-05 10:41:43,car13,Model M,81,49,22.753583848094813,0.16,586.1666666666665,Node 4,moving,432.11666666666673,88.65899999999837,inf,sunny,light,flat,none,0
2023-09-05 10:43:42,car2,Model L,74,40,52.019398215342235,0.14,627.6666666666663,Node 4,rerouting,451.25,97.62899999999823,inf,snowy,heavy,downhill,accident_ahead,0
2023-09-05 10:40:46,car9,Model J,74,45,79.66683924582699,0.11,562.45,Node 4,stopped,461.71666666666636,99.62099999999819,inf,rainy,moderate,flat,none,0
2023-09-05 10:52:36,car1,Model D,80,50,53.306946404177516,0.13,672.6166666666659,Node 4,moving,520.9166666666672,97.58799999999803,inf,snowy,light,flat,none,0
2023-09-05 10:38:48,car7,Model K,70,41,3.2754785986895807,0.11,718.3833333333333,Node 4,moving,494.2499999999994,99.59499999999807,inf,sunny,heavy,uphill,road_closure,0
2023-09-05 10:39:47,car3,Model F,75,55,44.69860061564945,0.11,553.65,Node 4,moving,489.3833333333331,99.59799999999808,inf,snowy,light,uphill,accident_ahead,0
2023-09-05 10:29:56,car8,Model H,71,48,35.85143339723726,0.17,484.84999999999997,Node 4,moving,442.5666666666664,92.63799999999827,inf,snowy,moderate,uphill,none,0
2023-09-05 10:35:52,car10,Model E,73,60,55.526290667215626,0.14,639.1999999999998,Node 4,moving,483.88333333333304,98.60399999999811,inf,snowy,light,uphill,accident_ahead,0
2023-09-05 10:46:41,car6,Model G,72,50,43.60910851403667,0.12,544.3500000000004,Node 4,stopped,443.1499999999997,98.63499999999826,inf,rainy,heavy,downhill,road_closure,0
2023-09-05 10:42:43,car13,Model M,79,49,22.33493457942134,0.16,587.5166666666665,Node 4,moving,433.46666666666675,88.65799999999837,inf,sunny,heavy,uphill,none,0
2023-09-05 10:44:42,car2,Model L,78,40,51.66137393545334,0.14,628.8999999999996,Node 4,rerouting,452.48333333333335,97.62799999999822,inf,snowy,moderate,uphill,accident_ahead,0
2023-09-05 10:41:46,car9,Model J,71,45,79.41946106276527,0.11,563.6833333333334,Node 4,stopped,462.9499999999997,99.61999999999819,inf,snowy,heavy,flat,none,0
2023-09-05 10:53:36,car1,Model D,70,50,52.99568172862196,0.13,673.9499999999992,Node 4,moving,522.2500000000006,97.58699999999803,inf,sunny,light,downhill,none,0
2023-09-05 10:39:48,car7,Model K,72,41,3.0328020833327582,0.11,719.55,Node 4,moving,495.41666666666606,99.59399999999806,inf,rainy,light,uphill,accident_ahead,0
2023-09-05 10:40:47,car3,Model F,75,55,44.49060763080096,0.11,554.9,Node 4,moving,490.6333333333331,99.59699999999808,inf,snowy,light,downhill,accident_ahead,0
2023-09-05 10:30:56,car8,Model H,70,48,35.50972130143479,0.17,486.0333333333333,Node 4,moving,443.7499999999997,92.63699999999827,inf,rainy,light,flat,road_closure,0
2023-09-05 10:36:52,car10,Model E,73,60,55.29518937880822,0.14,640.4166666666665,Node 4,moving,485.0999999999997,98.6029999999981,inf,sunny,moderate,uphill,none,0
2023-09-05 10:47:41,car6,Model G,74,50,43.37810258603667,0.12,545.5500000000004,Node 4,stopped,444.3499999999997,98.63399999999825,inf,rainy,light,flat,none,0
2023-09-05 10:43:43,car13,Model M,74,49,21.936842449557393,0.16,588.8333333333333,Node 4,moving,434.7833333333334,88.65699999999836,inf,rainy,light,flat,road_closure,0
2023-09-05 10:45:42,car2,Model L,70,40,51.263240754120005,0.14,630.1999999999996,Node 4,rerouting,453.78333333333336,97.62699999999822,inf,sunny,moderate,flat,accident_ahead,0
2023-09-05 10:42:47,car9,Model J,72,45,79.19194647725087,0.11,564.8666666666667,Node 4,stopped,464.13333333333304,99.61899999999818,inf,snowy,moderate,flat,none,0
2023-09-05 10:54:36,car1,Model D,73,50,52.757958905288625,0.13,675.1166666666659,Node 4,moving,523.4166666666672,97.58599999999802,inf,rainy,heavy,flat,road_closure,0
2023-09-05 10:40:49,car7,Model K,74,41,2.775891367235195,0.11,720.75,Node 4,moving,496.61666666666605,99.59299999999806,inf,sunny,light,flat,none,0
2023-09-05 10:41:47,car3,Model F,70,55,44.28261360807368,0.11,556.15,Node 4,moving,491.8833333333331,99.59599999999807,inf,sunny,heavy,flat,none,0
2023-09-05 10:31:56,car8,Model H,73,48,35.17763649703664,0.17,487.2,Node 4,moving,444.9166666666664,92.63599999999826,inf,rainy,heavy,uphill,accident_ahead,0
2023-09-05 10:37:53,car10,Model E,74,60,55.06408694290389,0.14,641.6333333333332,Node 4,moving,486.3166666666663,98.6019999999981,inf,snowy,moderate,downhill,none,0
2023-09-05 10:48:41,car6,Model G,73,50,43.133945565236665,0.12,546.7833333333338,Node 4,stopped,445.58333333333303,98.63299999999825,inf,rainy,moderate,flat,accident_ahead,0
2023-09-05 10:44:43,car13,Model M,72,49,21.58788208928528,0.16,590.0666666666666,Node 4,moving,436.01666666666677,88.65599999999836,inf,snowy,heavy,uphill,none,0
2023-09-05 10:46:42,car2,Model L,72,40,50.94319160226815,0.14,631.3666666666662,Node 4,rerouting,454.95000000000005,97.62599999999821,inf,snowy,moderate,downhill,accident_ahead,0
2023-09-05 10:43:47,car9,Model J,74,45,78.95790146925087,0.11,566.0666666666667,Node 4,stopped,465.33333333333303,99.61799999999818,inf,sunny,moderate,downhill,none,0
2023-09-05 10:55:36,car1,Model D,77,50,52.49921084004418,0.13,676.3333333333326,Node 4,moving,524.6333333333339,97.58499999999802,inf,sunny,moderate,flat,road_closure,0
2023-09-05 10:41:49,car7,Model K,79,41,2.5043407874158605,0.11,721.9833333333333,Node 4,moving,497.8499999999994,99.59199999999805,inf,snowy,heavy,flat,none,0
2023-09-05 10:42:47,car3,Model F,72,55,44.10171019931947,0.11,557.3166666666666,Node 4,moving,493.0499999999998,99.59499999999807,inf,rainy,heavy,flat,road_closure,0
2023-09-05 10:32:56,car8,Model H,73,48,34.816250325987255,0.17,488.41666666666663,Node 4,moving,446.13333333333304,92.63499999999826,inf,snowy,heavy,flat,none,0
