timestamp,car_id,model,current_speed,battery_capacity,charge,consumption,engine_power,engine_torque,location,node,charging,distance_covered
2023-08-18 21:20:49,car3,Model W,55,50,91.86567321488887,0.17,110,220,180.58333333333331,Node 2,False,31.58333333333333,99.97199999999987
2023-08-18 21:20:52,car4,Model W,96,60,61.37319852416668,0.18,160,290,190.08333333333331,Node 2,False,45.08333333333333,99.97199999999987
2023-08-18 21:21:07,car7,Model B,61,45,40.01319027557202,0.17,120,260,153.2166666666667,Node 2,False,33.21666666666666,99.97199999999987
2023-08-18 21:21:33,car11,Model S,27,44,64.3802427949916,0.11,120,210,185.80000000000004,Node 2,False,25.799999999999997,99.97499999999988
2023-08-18 21:21:49,car3,Model W,65,50,91.67660971266665,0.17,110,220,181.49999999999997,Node 2,False,32.49999999999999,99.97099999999986
2023-08-18 21:21:52,car4,Model W,106,60,60.86077123883335,0.18,160,290,191.6833333333333,Node 2,False,46.68333333333333,99.97099999999986
2023-08-18 21:22:07,car7,Model B,69,45,39.754293129695476,0.17,120,260,154.23333333333338,Node 2,False,34.23333333333333,99.97099999999986
2023-08-18 21:22:33,car11,Model S,29,44,64.3479205734007,0.11,120,210,186.25000000000003,Node 2,False,26.249999999999996,99.97399999999988
2023-08-18 21:22:49,car3,Model W,63,50,91.41175649970369,0.17,110,220,182.58333333333331,Node 2,False,33.58333333333333,99.96999999999986
2023-08-18 21:22:52,car4,Model W,108,60,60.23541143900619,0.18,160,290,193.45,Node 2,False,48.449999999999996,99.96999999999986
2023-08-18 21:23:07,car7,Model B,78,45,39.42236352539918,0.17,120,260,155.38333333333338,Node 2,False,35.383333333333326,99.96999999999986
2023-08-18 21:23:33,car11,Model S,28,44,64.31046957745794,0.11,120,210,186.73333333333335,Node 2,False,26.73333333333333,99.97299999999987
2023-08-18 21:23:49,car3,Model W,60,50,91.16307920370369,0.17,110,220,183.63333333333333,Node 2,False,34.633333333333326,99.96899999999985
2023-08-18 21:23:52,car4,Model W,113,60,59.58611405900619,0.18,160,290,195.25,Node 2,False,50.24999999999999,99.96899999999985
2023-08-18 21:24:07,car7,Model B,87,45,38.99744053725103,0.17,120,260,156.6833333333334,Node 2,False,36.68333333333332,99.96899999999985
2023-08-18 21:24:33,car11,Model S,26,44,64.27562985789565,0.11,120,210,187.20000000000002,Node 2,False,27.199999999999996,99.97199999999987
2023-08-18 21:24:49,car3,Model W,57,50,90.93771094370369,0.17,110,220,184.63333333333333,Node 2,False,35.633333333333326,99.96799999999985
2023-08-18 21:24:52,car4,Model W,113,60,58.875010645182115,0.18,160,290,197.13333333333333,Node 2,False,52.133333333333326,99.96799999999985
2023-08-18 21:25:07,car7,Model B,86,45,38.46805479147325,0.17,120,260,158.13333333333338,Node 2,False,38.133333333333326,99.96799999999985
2023-08-18 21:25:33,car11,Model S,22,44,64.24573004961282,0.11,120,210,187.63333333333335,Node 2,False,27.63333333333333,99.97099999999986
2023-08-18 21:25:49,car3,Model W,53,50,90.73450510263703,0.17,110,220,185.58333333333331,Node 2,False,36.58333333333333,99.96699999999984
2023-08-18 21:25:52,car4,Model W,113,60,58.16390367639199,0.18,160,290,199.01666666666665,Node 2,False,54.01666666666666,99.96699999999984
2023-08-18 21:26:07,car7,Model B,80,45,37.95083953998354,0.17,120,260,159.56666666666672,Node 2,False,39.566666666666656,99.96699999999984
2023-08-18 21:26:33,car11,Model S,25,44,64.22457883498319,0.11,120,210,188.00000000000003,Node 2,False,27.999999999999996,99.96999999999986
2023-08-18 21:26:49,car3,Model W,63,50,90.55906578955555,0.17,110,220,186.46666666666664,Node 2,False,37.46666666666666,99.96599999999984
2023-08-18 21:26:52,car4,Model W,110,60,57.45279315263581,0.18,160,290,200.89999999999998,Node 2,False,55.89999999999999,99.96599999999984
2023-08-18 21:27:07,car7,Model B,85,45,37.50368758278189,0.17,120,260,160.90000000000006,Node 2,False,40.89999999999999,99.96599999999984
2023-08-18 21:27:33,car11,Model S,24,44,64.19700735981485,0.11,120,210,188.41666666666669,Node 2,False,28.416666666666664,99.96899999999985
2023-08-18 21:27:49,car3,Model W,72,50,90.31038352075555,0.17,110,220,187.51666666666665,Node 2,False,38.51666666666666,99.96499999999983
2023-08-18 21:27:52,car4,Model W,113,60,56.779098397080254,0.18,160,290,202.73333333333332,Node 2,False,57.73333333333333,99.96499999999983
2023-08-18 21:28:07,car7,Model B,88,45,36.99849883463374,0.17,120,260,162.31666666666672,Node 2,False,42.316666666666656,99.96499999999983
2023-08-18 21:28:33,car11,Model S,33,44,64.17167009981485,0.11,120,210,188.8166666666667,Node 2,False,28.816666666666663,99.96799999999985
2023-08-18 21:28:49,car3,Model W,70,50,89.98488656875556,0.17,110,220,188.71666666666664,Node 2,False,39.71666666666666,99.96399999999983
2023-08-18 21:28:52,car4,Model W,104,60,56.06798076339198,0.18,160,290,204.61666666666665,Node 2,False,59.61666666666666,99.96399999999983
2023-08-18 21:29:07,car7,Model B,79,45,36.45678759084773,0.17,120,260,163.7833333333334,Node 2,False,43.783333333333324,99.96399999999983
2023-08-18 21:29:33,car11,Model S,29,44,64.12282895314819,0.11,120,210,189.3666666666667,Node 2,False,29.366666666666664,99.96699999999984
2023-08-18 21:29:49,car3,Model W,74,50,89.67734974060741,0.17,110,220,189.8833333333333,Node 2,False,40.883333333333326,99.96299999999982
2023-08-18 21:29:52,car4,Model W,94,60,55.46608478729321,0.18,160,290,206.34999999999997,Node 2,False,61.349999999999994,99.96299999999982
2023-08-18 21:30:07,car7,Model B,86,45,36.02081118683127,0.17,120,260,165.10000000000005,Node 2,False,45.099999999999994,99.96299999999982
2023-08-18 21:30:33,car11,Model S,21,44,64.08537664659094,0.11,120,210,189.85000000000002,Node 2,False,29.849999999999998,99.96599999999984
2023-08-18 21:30:49,car3,Model W,71,50,89.33337796945186,0.17,110,220,191.11666666666662,Node 2,False,42.11666666666666,99.96199999999982
2023-08-18 21:30:52,car4,Model W,87,60,54.97487294225618,0.18,160,290,207.91666666666663,Node 2,False,62.916666666666664,99.96199999999982
2023-08-18 21:31:07,car7,Model B,86,45,35.503583007028794,0.17,120,260,166.5333333333334,Node 2,False,46.533333333333324,99.96199999999982
2023-08-18 21:31:33,car11,Model S,20,44,64.06617641340912,0.11,120,210,190.20000000000002,Node 2,False,30.2,99.96499999999983
2023-08-18 21:31:49,car3,Model W,70,50,89.01692081697779,0.17,110,220,192.29999999999995,Node 2,False,43.29999999999999,99.96099999999981
2023-08-18 21:31:52,car4,Model W,81,60,54.5544541889784,0.18,160,290,209.36666666666662,Node 2,False,64.36666666666666,99.96099999999981
2023-08-18 21:32:07,car7,Model B,82,45,34.98635224156377,0.17,120,260,167.96666666666673,Node 2,False,47.966666666666654,99.96099999999981
2023-08-18 21:32:33,car11,Model S,23,44,64.04883331155727,0.11,120,210,190.53333333333336,Node 2,False,30.53333333333333,99.96399999999983
2023-08-18 21:32:49,car3,Model W,75,50,88.70937937660742,0.17,110,220,193.4666666666666,Node 2,False,44.466666666666654,99.95999999999981
2023-08-18 21:32:52,car4,Model W,76,60,54.1903331992284,0.18,160,290,210.7166666666666,Node 2,False,65.71666666666665,99.95999999999981
2023-08-18 21:33:07,car7,Model B,88,45,34.51639724372015,0.17,120,260,169.3333333333334,Node 2,False,49.33333333333332,99.95999999999981
2023-08-18 21:33:33,car11,Model S,21,44,64.02563553401518,0.11,120,210,190.91666666666669,Node 2,False,30.916666666666664,99.96299999999982
2023-08-18 21:33:49,car3,Model W,83,50,88.35597537660742,0.17,110,220,194.7166666666666,Node 2,False,45.716666666666654,99.9589999999998
2023-08-18 21:33:52,car4,Model W,72,60,53.870037054043216,0.18,160,290,211.9833333333333,Node 2,False,66.98333333333332,99.9589999999998
2023-08-18 21:34:07,car7,Model B,92,45,33.974672459522615,0.17,120,260,170.80000000000007,Node 2,False,50.79999999999999,99.9589999999998
2023-08-18 21:34:33,car11,Model S,25,44,64.00643501287881,0.11,120,210,191.26666666666668,Node 2,False,31.266666666666666,99.96199999999982
2023-08-18 21:34:49,car3,Model W,91,50,87.92256506422223,0.17,110,220,196.09999999999994,Node 2,False,47.09999999999999,99.9579999999998
2023-08-18 21:34:52,car4,Model W,63,60,53.58277817804321,0.18,160,290,213.18333333333328,Node 2,False,68.18333333333332,99.9579999999998
2023-08-18 21:35:07,car7,Model B,92,45,33.382267913909445,0.17,120,260,172.3333333333334,Node 2,False,52.33333333333332,99.9579999999998
2023-08-18 21:35:33,car11,Model S,23,44,63.97886243501686,0.11,120,210,191.68333333333334,Node 2,False,31.683333333333334,99.96099999999981
2023-08-18 21:35:49,car3,Model W,99,50,87.40099185314074,0.17,110,220,197.61666666666662,Node 2,False,48.61666666666665,99.9569999999998
2023-08-18 21:35:52,car4,Model W,54,60,53.36328209354321,0.18,160,290,214.2333333333333,Node 2,False,69.23333333333332,99.9569999999998
2023-08-18 21:36:07,car7,Model B,91,45,32.789860406880635,0.17,120,260,173.86666666666673,Node 2,False,53.86666666666665,99.9569999999998
2023-08-18 21:36:33,car11,Model S,19,44,63.95566430957073,0.11,120,210,192.06666666666666,Node 2,False,32.06666666666667,99.95999999999981
2023-08-18 21:36:49,car3,Model W,103,50,86.78309903474074,0.17,110,220,199.26666666666662,Node 2,False,50.26666666666665,99.95599999999979
2023-08-18 21:36:52,car4,Model W,55,60,53.20244752154321,0.18,160,290,215.1333333333333,Node 2,False,70.13333333333333,99.95599999999979
2023-08-18 21:37:07,car7,Model B,94,45,32.21033171976952,0.17,120,260,175.3833333333334,Node 2,False,55.38333333333332,99.95599999999979
2023-08-18 21:37:33,car11,Model S,15,44,63.94008375300507,0.11,120,210,192.38333333333333,Node 2,False,32.38333333333334,99.9589999999998
2023-08-18 21:37:49,car3,Model W,112,50,86.11398593631111,0.17,110,220,200.9833333333333,Node 2,False,51.98333333333332,99.95499999999979
2023-08-18 21:37:52,car4,Model W,51,60,53.03554352679013,0.18,160,290,216.04999999999995,Node 2,False,71.05,99.95499999999979
2023-08-18 21:38:07,car7,Model B,99,45,31.591729813662525,0.17,120,260,176.95000000000007,Node 2,False,56.94999999999999,99.95499999999979
2023-08-18 21:38:33,car11,Model S,23,44,63.9306121147475,0.11,120,210,192.63333333333333,Node 2,False,32.63333333333334,99.9579999999998
2023-08-18 21:38:49,car3,Model W,115,50,85.32217522638518,0.17,110,220,202.84999999999997,Node 2,False,53.84999999999999,99.95399999999978
2023-08-18 21:38:52,car4,Model W,51,60,52.892239068317906,0.18,160,290,216.89999999999995,Node 2,False,71.89999999999999,99.95399999999978
2023-08-18 21:39:07,car7,Model B,93,45,30.905175373662523,0.17,120,260,178.60000000000008,Node 2,False,58.59999999999999,99.95399999999978
2023-08-18 21:39:33,car11,Model S,24,44,63.907413641397326,0.11,120,210,193.01666666666665,Node 2,False,33.01666666666667,99.9569999999998
2023-08-18 21:39:49,car3,Model W,124,50,84.48716840416296,0.17,110,220,204.76666666666662,Node 2,False,55.76666666666665,99.95299999999978
2023-08-18 21:39:52,car4,Model W,47,60,52.74893389348457,0.18,160,290,217.74999999999994,Node 2,False,72.74999999999999,99.95299999999978
2023-08-18 21:40:07,car7,Model B,101,45,30.299732450106966,0.17,120,260,180.1500000000001,Node 2,False,60.149999999999984,99.95299999999978
2023-08-18 21:40:33,car11,Model S,31,44,63.88207486139733,0.11,120,210,193.41666666666666,Node 2,False,33.41666666666667,99.95599999999979
2023-08-18 21:40:49,car3,Model W,130,50,83.51569868093333,0.17,110,220,206.8333333333333,Node 2,False,57.833333333333314,99.95199999999977
2023-08-18 21:40:52,car4,Model W,57,60,52.627430655574074,0.18,160,290,218.53333333333327,Node 2,False,73.53333333333332,99.95199999999977
2023-08-18 21:41:33,car11,Model S,26,44,63.83911423368689,0.11,120,210,193.93333333333334,Node 2,False,33.93333333333334,99.95499999999979
2023-08-18 21:41:49,car3,Model W,123,50,82.44751645278518,0.17,110,220,208.99999999999994,Node 2,False,59.99999999999998,99.95099999999977
2023-08-18 21:41:52,car4,Model W,59,60,52.44804872535185,0.18,160,290,219.48333333333326,Node 2,False,74.48333333333332,99.95099999999977
2023-08-18 21:42:33,car11,Model S,23,44,63.80921188427612,0.11,120,210,194.36666666666667,Node 2,False,34.36666666666667,99.95399999999978
2023-08-18 21:42:49,car3,Model W,131,50,81.49170900398518,0.17,110,220,211.04999999999995,Node 2,False,62.049999999999976,99.94999999999976
2023-08-18 21:43:33,car11,Model S,15,44,63.7860129470539,0.11,120,210,194.75,Node 2,False,34.75,99.95299999999978
2023-08-18 21:43:49,car3,Model W,135,50,80.40695195657777,0.17,110,220,213.2333333333333,Node 2,False,64.2333333333333,99.94899999999976
2023-08-18 21:44:33,car11,Model S,22,44,63.776541024705416,0.11,120,210,195.0,Node 2,False,35.0,99.95199999999977
2023-08-18 21:44:49,car3,Model W,133,50,79.25465819657776,0.17,110,220,215.4833333333333,Node 2,False,66.4833333333333,99.94799999999975
2023-08-18 21:45:33,car11,Model S,30,44,63.75538780100171,0.11,120,210,195.36666666666667,Node 2,False,35.36666666666667,99.95099999999977
2023-08-18 21:45:49,car3,Model W,141,50,78.1363793715111,0.17,110,220,217.69999999999996,Node 2,False,68.69999999999997,99.94699999999975
2023-08-18 21:46:33,car11,Model S,31,44,63.715226448728984,0.11,120,210,195.86666666666667,Node 2,False,35.86666666666667,99.94999999999976
2023-08-18 21:47:33,car11,Model S,40,44,63.67226453248319,0.11,120,210,196.38333333333335,Node 2,False,36.38333333333333,99.94899999999976
2023-08-18 21:48:33,car11,Model S,31,44,63.59985550049666,0.11,120,210,197.05,Node 2,False,37.05,99.94799999999975
2023-08-18 21:49:33,car11,Model S,28,44,63.556893154739086,0.11,120,210,197.5666666666667,Node 2,False,37.56666666666666,99.94699999999975
2023-08-18 21:50:33,car11,Model S,18,44,63.522048906624605,0.11,120,210,198.03333333333336,Node 2,False,38.03333333333333,99.94599999999974
2023-08-18 21:51:33,car11,Model S,17,44,63.508136060260966,0.11,120,210,198.33333333333337,Node 2,False,38.33333333333333,99.94499999999974
2023-08-18 21:52:33,car11,Model S,15,44,63.49579765129632,0.11,120,210,198.6166666666667,Node 2,False,38.61666666666666,99.94399999999973
2023-08-18 21:52:52,car13,Model C,68,50,77.83073943995186,0.12,140,280,151.03333333333336,Node 2,False,11.033333333333331,99.99099999999996
2023-08-18 21:53:33,car11,Model S,17,44,63.48632530281147,0.11,120,210,198.8666666666667,Node 2,False,38.86666666666666,99.94299999999973
2023-08-18 21:53:52,car13,Model C,76,50,77.62632727885556,0.12,140,280,152.16666666666669,Node 2,False,12.166666666666664,99.98999999999995
2023-08-18 21:54:33,car11,Model S,11,44,63.47398677049666,0.11,120,210,199.15000000000003,Node 2,False,39.14999999999999,99.94199999999972
2023-08-18 21:54:52,car13,Model C,82,50,77.37039151974444,0.12,140,280,153.43333333333337,Node 2,False,13.43333333333333,99.98899999999995
2023-08-18 21:55:33,car11,Model S,13,44,63.46911498771888,0.11,120,210,199.33333333333337,Node 2,False,39.33333333333332,99.94099999999972
2023-08-18 21:55:52,car13,Model C,84,50,77.0720165915074,0.12,140,280,154.80000000000004,Node 2,False,14.799999999999997,99.98799999999994
2023-08-18 21:56:33,car11,Model S,22,44,63.46213144670036,0.11,120,210,199.55000000000004,Node 2,False,39.54999999999999,99.93999999999971
2023-08-18 21:56:52,car13,Model C,93,50,76.75877113124074,0.12,140,280,156.20000000000005,Node 2,False,16.199999999999996,99.98699999999994
2023-08-18 21:57:01,car9,Model E,154,50,35.278405987199946,0.13,120,210,151.2666666666667,Node 2,False,121.26666666666668,99.9359999999997
2023-08-18 21:57:33,car11,Model S,27,44,63.44097695410777,0.11,120,210,199.9166666666667,Node 2,False,39.91666666666666,99.93899999999971
2023-08-18 21:57:52,car13,Model C,91,50,76.37413946514073,0.12,140,280,157.75000000000006,Node 2,False,17.749999999999996,99.98599999999993
2023-08-18 21:58:01,car9,Model E,161,50,34.12885602666661,0.13,120,210,153.83333333333337,Node 2,False,123.83333333333334,99.93499999999969
2023-08-18 21:58:33,car11,Model S,20,44,63.40864891524413,0.11,120,210,200.3666666666667,Node 2,False,40.36666666666666,99.9379999999997
2023-08-18 21:58:52,car13,Model C,99,50,76.00600184545925,0.12,140,280,159.26666666666674,Node 2,False,19.266666666666662,99.98499999999993
2023-08-18 21:59:01,car9,Model E,163,50,32.8719321035555,0.13,120,210,156.5166666666667,Node 2,False,126.51666666666668,99.93399999999968
2023-08-18 21:59:33,car11,Model S,18,44,63.39130347248319,0.11,120,210,200.70000000000005,Node 2,False,40.699999999999996,99.9369999999997
2023-08-18 21:59:52,car13,Model C,91,50,75.56970912595925,0.12,140,280,160.91666666666674,Node 2,False,20.91666666666666,99.98399999999992
2023-08-18 22:00:01,car9,Model E,160,50,31.583444820799944,0.13,120,210,159.23333333333338,Node 2,False,129.23333333333335,99.93299999999968
2023-08-18 22:00:33,car11,Model S,15,44,63.37739000021046,0.11,120,210,201.00000000000006,Node 2,False,40.99999999999999,99.9359999999997
