timestamp,car_id,model,current_speed,battery_capacity,charge,consumption,location,node,car_status,distance_covered,battery_life,distance_to_charging_point,weather,traffic,road_gradient,emergency,emergency_duration
2023-08-30 03:35:11,car10,Model Z,19,38,87.3747472248343,0.09,295.7166666666667,Node 3,rerouting,25.716666666666665,99.94099999999972,164.2833333333333,sunny,light,downhill,none,0
2023-08-30 03:36:11,car10,Model Z,15,38,87.36022442335282,0.09,296.03333333333336,Node 3,rerouting,26.03333333333333,99.93999999999971,163.96666666666664,snowy,light,downhill,road_closure,0
2023-08-30 03:37:11,car10,Model Z,19,38,87.3514498619493,0.09,296.28333333333336,Node 3,rerouting,26.28333333333333,99.93899999999971,163.71666666666664,rainy,light,uphill,none,0
2023-08-30 03:38:11,car10,Model Z,11,38,87.33692691528263,0.09,296.6,Node 3,rerouting,26.599999999999998,99.9379999999997,163.39999999999998,rainy,light,downhill,none,0
2023-08-30 03:39:11,car10,Model Z,11,38,87.3324654936842,0.09,296.78333333333336,Node 3,rerouting,26.78333333333333,99.9369999999997,163.21666666666664,sunny,light,downhill,accident_ahead,0
2023-08-30 03:40:11,car10,Model Z,14,38,87.32800404978556,0.09,296.9666666666667,Node 3,rerouting,26.966666666666665,99.9359999999997,163.0333333333333,sunny,light,flat,none,0
2023-08-30 03:41:11,car10,Model Z,11,38,87.32044217656919,0.09,297.20000000000005,Node 3,rerouting,27.2,99.93499999999969,162.79999999999995,rainy,moderate,flat,road_closure,0
2023-08-30 03:42:11,car10,Model Z,16,38,87.31598068807016,0.09,297.3833333333334,Node 3,rerouting,27.383333333333333,99.93399999999968,162.61666666666662,rainy,moderate,downhill,none,0
2023-08-30 03:43:11,car10,Model Z,17,38,87.30590328955164,0.09,297.65000000000003,Node 3,rerouting,27.65,99.93299999999968,162.34999999999997,snowy,moderate,uphill,none,0
2023-08-30 03:44:11,car10,Model Z,26,38,87.29443356153995,0.09,297.9333333333334,Node 3,rerouting,27.933333333333334,99.93199999999968,162.0666666666666,rainy,moderate,downhill,road_closure,0
2023-08-30 03:45:11,car10,Model Z,18,38,87.26639674181285,0.09,298.36666666666673,Node 3,rerouting,28.366666666666667,99.93099999999967,161.63333333333327,rainy,heavy,downhill,accident_ahead,0
2023-08-30 03:46:11,car10,Model Z,18,38,87.2534449065497,0.09,298.66666666666674,Node 3,rerouting,28.666666666666668,99.92999999999967,161.33333333333326,snowy,light,uphill,none,0
2023-08-30 03:47:11,car10,Model Z,15,38,87.2404930065497,0.09,298.96666666666675,Node 3,rerouting,28.96666666666667,99.92899999999966,161.03333333333325,rainy,heavy,uphill,road_closure,0
2023-08-30 03:48:11,car10,Model Z,11,38,87.23171796269006,0.09,299.21666666666675,Node 3,rerouting,29.21666666666667,99.92799999999966,160.78333333333325,snowy,light,downhill,none,0
2023-08-30 03:49:11,car10,Model Z,12,38,87.22725631808967,0.09,299.4000000000001,Node 3,rerouting,29.400000000000002,99.92699999999965,160.5999999999999,rainy,light,flat,accident_ahead,0
2023-08-30 03:50:11,car10,Model Z,11,38,87.22185083703704,0.09,299.6000000000001,Node 3,rerouting,29.6,99.92599999999965,160.39999999999992,rainy,light,flat,accident_ahead,0
2023-08-30 03:51:11,car10,Model Z,17,38,87.21738914783626,0.09,299.7833333333334,Node 3,rerouting,29.783333333333335,99.92499999999964,160.21666666666658,snowy,heavy,uphill,road_closure,0
2023-08-30 03:52:11,car10,Model Z,20,38,87.20591896118908,0.09,300.0666666666668,Node 3,rerouting,30.06666666666667,99.92399999999964,159.93333333333322,snowy,moderate,uphill,none,0
2023-08-30 03:53:11,car10,Model Z,28,38,87.18973347580896,0.09,300.4000000000001,Node 3,rerouting,30.400000000000002,99.92299999999963,159.5999999999999,rainy,heavy,uphill,none,0
2023-08-30 03:54:12,car10,Model Z,17,38,87.15702693152046,0.09,300.86666666666673,Node 3,rerouting,30.866666666666667,99.92199999999963,159.13333333333327,sunny,moderate,downhill,accident_ahead,0
2023-08-30 03:55:12,car10,Model Z,27,38,87.14555657288498,0.09,301.1500000000001,Node 3,rerouting,31.150000000000002,99.92099999999962,158.8499999999999,rainy,heavy,flat,none,0
2023-08-30 03:56:12,car10,Model Z,19,38,87.11522880867446,0.09,301.6000000000001,Node 3,rerouting,31.6,99.91999999999962,158.39999999999992,rainy,moderate,flat,accident_ahead,0
2023-08-30 03:57:12,car10,Model Z,29,38,87.10070448274854,0.09,301.91666666666674,Node 3,rerouting,31.916666666666668,99.91899999999961,158.08333333333326,sunny,moderate,flat,road_closure,0
2023-08-30 03:58:12,car10,Model Z,24,38,87.0655284488499,0.09,302.4000000000001,Node 3,rerouting,32.4,99.91799999999961,157.5999999999999,sunny,light,downhill,none,0
2023-08-30 03:59:12,car10,Model Z,34,38,87.041799425692,0.09,302.80000000000007,Node 3,rerouting,32.8,99.9169999999996,157.19999999999993,rainy,moderate,uphill,none,0
2023-08-30 04:00:12,car10,Model Z,32,38,86.99293315070175,0.09,303.36666666666673,Node 3,rerouting,33.36666666666667,99.9159999999996,156.63333333333327,sunny,light,uphill,none,0
2023-08-30 04:01:12,car10,Model Z,24,38,86.94981173346977,0.09,303.9000000000001,Node 3,rerouting,33.9,99.9149999999996,156.0999999999999,rainy,heavy,downhill,road_closure,0
2023-08-30 04:02:12,car10,Model Z,16,38,86.9260823545224,0.09,304.30000000000007,Node 3,rerouting,34.3,99.91399999999959,155.69999999999993,snowy,heavy,flat,none,0
2023-08-30 04:03:12,car10,Model Z,21,38,86.91600394859648,0.09,304.5666666666667,Node 3,rerouting,34.56666666666666,99.91299999999958,155.43333333333328,sunny,light,flat,road_closure,0
2023-08-30 04:04:12,car10,Model Z,21,38,86.8980663245614,0.09,304.91666666666674,Node 3,rerouting,34.916666666666664,99.91199999999958,155.08333333333326,rainy,light,flat,none,0
2023-08-30 04:05:12,car10,Model Z,28,38,86.8801286108772,0.09,305.26666666666677,Node 3,rerouting,35.266666666666666,99.91099999999958,154.73333333333323,sunny,heavy,flat,none,0
2023-08-30 04:06:12,car10,Model Z,31,38,86.84742010495127,0.09,305.7333333333334,Node 3,rerouting,35.733333333333334,99.90999999999957,154.2666666666666,snowy,heavy,downhill,none,0
2023-08-30 04:07:12,car10,Model Z,17,38,86.8070354683041,0.09,306.25000000000006,Node 3,rerouting,36.25,99.90899999999957,153.74999999999994,snowy,moderate,flat,none,0
2023-08-30 04:08:12,car10,Model Z,14,38,86.79556436438597,0.09,306.5333333333334,Node 3,rerouting,36.53333333333333,99.90799999999956,153.46666666666658,rainy,moderate,flat,accident_ahead,0
2023-08-30 04:09:12,car10,Model Z,19,38,86.788001432846,0.09,306.76666666666677,Node 3,rerouting,36.766666666666666,99.90699999999956,153.23333333333323,rainy,heavy,uphill,road_closure,0
2023-08-30 04:10:12,car10,Model Z,20,38,86.77347616321637,0.09,307.0833333333334,Node 3,rerouting,37.083333333333336,99.90599999999955,152.91666666666657,sunny,moderate,uphill,accident_ahead,0
2023-08-30 04:11:12,car10,Model Z,24,38,86.7572892216959,0.09,307.41666666666674,Node 3,rerouting,37.41666666666667,99.90499999999955,152.58333333333326,sunny,moderate,flat,accident_ahead,0
2023-08-30 04:12:12,car10,Model Z,18,38,86.73355865678361,0.09,307.8166666666667,Node 3,rerouting,37.81666666666667,99.90399999999954,152.18333333333328,sunny,heavy,flat,road_closure,0
2023-08-30 04:13:12,car10,Model Z,10,38,86.72060507362572,0.09,308.11666666666673,Node 3,rerouting,38.11666666666667,99.90299999999954,151.88333333333327,rainy,light,uphill,none,0
2023-08-30 04:14:12,car10,Model Z,12,38,86.71699708678362,0.09,308.2833333333334,Node 3,rerouting,38.28333333333333,99.90199999999953,151.71666666666658,rainy,moderate,uphill,road_closure,0
2023-08-30 04:15:13,car10,Model Z,14,38,86.71159093029239,0.09,308.4833333333334,Node 3,rerouting,38.483333333333334,99.90099999999953,151.5166666666666,sunny,moderate,uphill,none,0
2023-08-30 04:16:13,car10,Model Z,21,38,86.70402773417153,0.09,308.71666666666675,Node 3,rerouting,38.71666666666667,99.89999999999952,151.28333333333325,sunny,moderate,uphill,none,0
2023-08-30 04:17:13,car10,Model Z,21,38,86.68608894469784,0.09,309.0666666666668,Node 3,rerouting,39.06666666666667,99.89899999999952,150.93333333333322,rainy,heavy,flat,none,0
2023-08-30 04:18:13,car10,Model Z,26,38,86.66815006557503,0.09,309.4166666666668,Node 3,rerouting,39.41666666666667,99.89799999999951,150.5833333333332,rainy,light,flat,accident_ahead,0
2023-08-30 04:19:13,car10,Model Z,16,38,86.64010848120856,0.09,309.85000000000014,Node 3,rerouting,39.85,99.89699999999951,150.14999999999986,snowy,heavy,flat,accident_ahead,0
2023-08-30 04:20:13,car10,Model Z,18,38,86.63002921898634,0.09,310.1166666666668,Node 3,rerouting,40.11666666666667,99.8959999999995,149.8833333333332,rainy,light,flat,road_closure,0
2023-08-30 04:21:13,car10,Model Z,13,38,86.61707511793371,0.09,310.4166666666668,Node 3,rerouting,40.416666666666664,99.8949999999995,149.5833333333332,snowy,light,uphill,none,0
2023-08-30 04:22:13,car10,Model Z,13,38,86.61063509152045,0.09,310.63333333333344,Node 3,rerouting,40.63333333333333,99.8939999999995,149.36666666666656,sunny,moderate,downhill,accident_ahead,0
2023-08-30 04:23:13,car10,Model Z,13,38,86.60419503292395,0.09,310.8500000000001,Node 3,rerouting,40.85,99.89299999999949,149.14999999999992,snowy,light,uphill,road_closure,0
2023-08-30 04:24:13,car10,Model Z,14,38,86.59775494214422,0.09,311.0666666666667,Node 3,rerouting,41.06666666666667,99.89199999999948,148.93333333333328,snowy,heavy,uphill,accident_ahead,0
2023-08-30 04:25:13,car10,Model Z,17,38,86.59019140584792,0.09,311.30000000000007,Node 3,rerouting,41.300000000000004,99.89099999999948,148.69999999999993,sunny,light,flat,accident_ahead,0
2023-08-30 04:26:13,car10,Model Z,13,38,86.57871926999997,0.09,311.5833333333334,Node 3,rerouting,41.583333333333336,99.88999999999947,148.41666666666657,snowy,heavy,flat,accident_ahead,0
2023-08-30 04:27:13,car10,Model Z,17,38,86.57227908267053,0.09,311.80000000000007,Node 3,rerouting,41.800000000000004,99.88899999999947,148.19999999999993,sunny,moderate,flat,accident_ahead,0
2023-08-30 04:28:13,car10,Model Z,12,38,86.5608068321637,0.09,312.0833333333334,Node 3,rerouting,42.083333333333336,99.88799999999947,147.91666666666657,snowy,moderate,uphill,none,0
2023-08-30 04:29:13,car10,Model Z,17,38,86.55540029742687,0.09,312.2833333333334,Node 3,rerouting,42.28333333333334,99.88699999999946,147.71666666666658,sunny,light,uphill,accident_ahead,0
2023-08-30 04:30:13,car10,Model Z,11,38,86.54392793226118,0.09,312.5666666666668,Node 3,rerouting,42.56666666666667,99.88599999999946,147.43333333333322,snowy,light,uphill,road_closure,0
2023-08-30 04:31:13,car10,Model Z,18,38,86.53946535105261,0.09,312.7500000000001,Node 3,rerouting,42.75,99.88499999999945,147.2499999999999,rainy,moderate,downhill,none,0
2023-08-30 04:32:13,car10,Model Z,11,38,86.52651053789472,0.09,313.0500000000001,Node 3,rerouting,43.05,99.88399999999945,146.94999999999987,rainy,light,flat,road_closure,0
2023-08-30 04:33:13,car10,Model Z,10,38,86.52204791208575,0.09,313.23333333333346,Node 3,rerouting,43.23333333333333,99.88299999999944,146.76666666666654,sunny,moderate,uphill,none,0
2023-08-30 04:34:13,car10,Model Z,17,38,86.51843956461987,0.09,313.40000000000015,Node 3,rerouting,43.39999999999999,99.88199999999944,146.59999999999985,snowy,light,flat,none,0
2023-08-30 04:35:13,car10,Model Z,13,38,86.506966912807,0.09,313.6833333333335,Node 3,rerouting,43.68333333333332,99.88099999999943,146.3166666666665,sunny,light,flat,none,0
2023-08-30 04:36:14,car10,Model Z,18,38,86.50052643582845,0.09,313.90000000000015,Node 3,rerouting,43.89999999999999,99.87999999999943,146.09999999999985,sunny,heavy,downhill,accident_ahead,0
2023-08-30 04:37:14,car10,Model Z,18,38,86.48757129898634,0.09,314.20000000000016,Node 3,rerouting,44.19999999999999,99.87899999999942,145.79999999999984,rainy,moderate,downhill,none,0
2023-08-30 04:38:14,car10,Model Z,12,38,86.47461609740739,0.09,314.50000000000017,Node 3,rerouting,44.499999999999986,99.87799999999942,145.49999999999983,rainy,heavy,uphill,none,0
2023-08-30 04:39:14,car10,Model Z,22,38,86.46920929249511,0.09,314.70000000000016,Node 3,rerouting,44.69999999999999,99.87699999999941,145.29999999999984,snowy,heavy,downhill,road_closure,0
2023-08-30 04:40:14,car10,Model Z,18,38,86.44942715345027,0.09,315.06666666666683,Node 3,rerouting,45.066666666666656,99.87599999999941,144.93333333333317,snowy,moderate,uphill,road_closure,0
2023-08-30 04:41:14,car10,Model Z,18,38,86.4364717576608,0.09,315.36666666666684,Node 3,rerouting,45.36666666666665,99.8749999999994,144.63333333333316,rainy,light,downhill,accident_ahead,0
2023-08-30 04:42:14,car10,Model Z,21,38,86.42351629713448,0.09,315.66666666666686,Node 3,rerouting,45.66666666666665,99.8739999999994,144.33333333333314,rainy,heavy,uphill,accident_ahead,0
2023-08-30 04:43:14,car10,Model Z,11,38,86.4055751767836,0.09,316.0166666666669,Node 3,rerouting,46.01666666666665,99.8729999999994,143.98333333333312,snowy,light,uphill,road_closure,0
2023-08-30 04:44:14,car10,Model Z,13,38,86.40111230567248,0.09,316.2000000000002,Node 3,rerouting,46.19999999999998,99.87199999999939,143.79999999999978,snowy,moderate,downhill,road_closure,0
2023-08-30 04:45:14,car10,Model Z,12,38,86.39467153904481,0.09,316.41666666666686,Node 3,rerouting,46.41666666666665,99.87099999999938,143.58333333333314,sunny,moderate,flat,accident_ahead,0
2023-08-30 04:46:14,car10,Model Z,19,38,86.38926454500972,0.09,316.61666666666684,Node 3,rerouting,46.61666666666665,99.86999999999938,143.38333333333316,rainy,moderate,flat,none,0
2023-08-30 04:47:14,car10,Model Z,25,38,86.37473658945417,0.09,316.9333333333335,Node 3,rerouting,46.93333333333332,99.86899999999937,143.0666666666665,rainy,heavy,flat,accident_ahead,0
2023-08-30 04:48:14,car10,Model Z,29,38,86.34889121177386,0.09,317.3500000000002,Node 3,rerouting,47.34999999999999,99.86799999999937,142.6499999999998,sunny,moderate,flat,accident_ahead,0
2023-08-30 04:49:14,car10,Model Z,22,38,86.31370621161791,0.09,317.83333333333354,Node 3,rerouting,47.83333333333332,99.86699999999936,142.16666666666646,rainy,light,uphill,road_closure,0
2023-08-30 04:50:14,car10,Model Z,26,38,86.29392308407405,0.09,318.2000000000002,Node 3,rerouting,48.19999999999999,99.86599999999936,141.79999999999978,rainy,moderate,downhill,none,0
2023-08-30 04:51:14,car10,Model Z,19,38,86.2658770153411,0.09,318.63333333333355,Node 3,rerouting,48.63333333333332,99.86499999999936,141.36666666666645,rainy,moderate,flat,road_closure,0
2023-08-30 04:52:14,car10,Model Z,27,38,86.25134869682259,0.09,318.9500000000002,Node 3,rerouting,48.94999999999999,99.86399999999935,141.04999999999978,sunny,light,flat,accident_ahead,0
2023-08-30 05:08:14,car10,Model Z,10,38,86.22101229261206,0.09,319.4000000000002,Node 3,stopped,49.39999999999999,99.86299999999935,140.5999999999998,sunny,heavy,downhill,none,0
2023-08-30 05:09:14,car10,Model Z,15,38,86.21740358452239,0.09,319.5666666666669,Node 3,stopped,49.566666666666656,99.86199999999934,140.4333333333331,rainy,heavy,uphill,road_closure,0
2023-08-30 05:10:14,car10,Model Z,22,38,86.20862560206625,0.09,319.8166666666669,Node 3,stopped,49.816666666666656,99.86099999999934,140.1833333333331,rainy,light,uphill,none,0
2023-08-30 05:11:14,car10,Model Z,22,38,86.18884188142297,0.09,320.18333333333356,Node 3,stopped,50.18333333333332,99.85999999999933,139.81666666666644,sunny,light,uphill,none,0
2023-08-30 05:12:14,car10,Model Z,23,38,86.1690580619298,0.09,320.55000000000024,Node 3,stopped,50.54999999999999,99.85899999999933,139.44999999999976,rainy,light,uphill,accident_ahead,0
2023-08-30 05:13:14,car10,Model Z,13,38,86.14734295849901,0.09,320.93333333333356,Node 3,stopped,50.93333333333332,99.85799999999932,139.06666666666644,snowy,light,uphill,road_closure,0
2023-08-30 05:14:15,car10,Model Z,12,38,86.14090174130602,0.09,321.1500000000002,Node 3,stopped,51.14999999999999,99.85699999999932,138.8499999999998,sunny,light,downhill,road_closure,0
2023-08-30 05:15:15,car10,Model Z,16,38,86.13549436902532,0.09,321.3500000000002,Node 3,stopped,51.349999999999994,99.85599999999931,138.6499999999998,snowy,light,uphill,none,0
2023-08-30 05:16:15,car10,Model Z,18,38,86.12541304161792,0.09,321.61666666666684,Node 3,stopped,51.61666666666666,99.85499999999931,138.38333333333316,snowy,moderate,flat,accident_ahead,0
2023-08-30 05:17:15,car10,Model Z,20,38,86.11245628635476,0.09,321.91666666666686,Node 3,stopped,51.91666666666666,99.8539999999993,138.08333333333314,snowy,light,downhill,road_closure,0
2023-08-30 05:18:15,car10,Model Z,17,38,86.0962651382066,0.09,322.25000000000017,Node 3,stopped,52.24999999999999,99.8529999999993,137.74999999999983,snowy,light,downhill,none,0
2023-08-30 05:19:15,car10,Model Z,24,38,86.08479082384014,0.09,322.53333333333353,Node 3,stopped,52.533333333333324,99.8519999999993,137.46666666666647,rainy,heavy,uphill,road_closure,0
2023-08-30 05:20:15,car10,Model Z,21,38,86.06105397331382,0.09,322.9333333333335,Node 3,stopped,52.93333333333332,99.85099999999929,137.0666666666665,rainy,light,flat,accident_ahead,0
2023-08-30 05:21:15,car10,Model Z,15,38,86.04311079103311,0.09,323.28333333333353,Node 3,stopped,53.283333333333324,99.84999999999928,136.71666666666647,snowy,heavy,downhill,none,0
2023-08-30 05:22:15,car10,Model Z,12,38,86.03433228226119,0.09,323.53333333333353,Node 3,stopped,53.533333333333324,99.84899999999928,136.46666666666647,snowy,moderate,uphill,accident_ahead,0
2023-08-30 05:23:15,car10,Model Z,12,38,86.02892469384014,0.09,323.7333333333335,Node 3,stopped,53.73333333333333,99.84799999999927,136.26666666666648,sunny,moderate,flat,road_closure,0
2023-08-30 05:24:15,car10,Model Z,12,38,86.02351707840154,0.09,323.9333333333335,Node 3,stopped,53.93333333333333,99.84699999999927,136.0666666666665,snowy,light,downhill,none,0
2023-08-30 05:25:15,car10,Model Z,16,38,86.0181094359454,0.09,324.1333333333335,Node 3,stopped,54.13333333333333,99.84599999999926,135.8666666666665,sunny,heavy,flat,none,0
2023-08-30 05:26:15,car10,Model Z,17,38,86.0080276048343,0.09,324.40000000000015,Node 3,stopped,54.4,99.84499999999926,135.59999999999985,sunny,moderate,flat,none,0
2023-08-30 05:27:15,car10,Model Z,12,38,85.99655283183235,0.09,324.6833333333335,Node 3,stopped,54.68333333333333,99.84399999999926,135.3166666666665,sunny,heavy,downhill,accident_ahead,0
2023-08-30 05:28:15,car10,Model Z,10,38,85.99114510832358,0.09,324.8833333333335,Node 3,stopped,54.88333333333333,99.84299999999925,135.1166666666665,sunny,light,downhill,road_closure,0
2023-08-30 05:29:15,car10,Model Z,18,38,85.98753603961013,0.09,325.0500000000002,Node 3,stopped,55.05,99.84199999999925,134.94999999999982,rainy,moderate,uphill,road_closure,0
2023-08-30 05:30:15,car10,Model Z,12,38,85.97457844276803,0.09,325.3500000000002,Node 3,stopped,55.349999999999994,99.84099999999924,134.6499999999998,snowy,moderate,uphill,road_closure,0
2023-08-30 05:31:15,car10,Model Z,19,38,85.96917063820663,0.09,325.5500000000002,Node 3,stopped,55.55,99.83999999999924,134.44999999999982,snowy,heavy,uphill,accident_ahead,0
